user_id,year_month,balance_eur
u0172,2025-12,134.82
u0172,2026-01,137.93
u0172,2026-02,144.0
u0172,2026-03,145.2
u0173,2025-01,28.59
u0173,2025-02,30.64
u0173,2025-03,31.6
u0173,2025-04,32.17
u0173,2025-05,34.26
u0173,2025-06,33.19
u0173,2025-07,33.6
u0173,2025-08,33.89
u0173,2025-09,35.37
u0173,2025-10,36.12
u0173,2025-11,36.74
u0173,2025-12,38.53
u0173,2026-01,40.61
u0173,2026-02,37.62
u0173,2026-03,36.08
u0174,2025-01,216.9
u0174,2025-02,240.09
u0174,2025-03,270.51
u0174,2025-04,296.02
u0174,2025-05,317.91
u0174,2025-06,337.52
u0174,2025-07,379.43
u0174,2025-08,408.42
u0174,2025-09,442.62
u0174,2025-10,488.97
u0174,2025-11,533.38
u0174,2025-12,585.83
u0174,2026-01,654.72
u0174,2026-02,697.49
u0174,2026-03,759.68
u0175,2025-02,60.22
u0175,2025-03,61.85
u0175,2025-04,65.38
u0175,2025-05,61.67
u0175,2025-06,61.65
u0175,2025-07,61.98
u0175,2025-08,63.18
u0175,2025-09,64.48
u0175,2025-10,65.4
u0175,2025-11,63.92
u0175,2025-12,62.33
u0175,2026-01,65.07
u0175,2026-02,65.27
u0175,2026-03,65.38
u0176,2025-02,202.52
u0176,2025-03,215.11
u0176,2025-04,226.49
u0176,2025-05,238.9
u0176,2025-06,247.53
u0176,2025-07,258.57
u0176,2025-08,262.88
u0176,2025-09,277.78
u0176,2025-10,298.67
u0176,2025-11,318.42
u0176,2025-12,617.78
u0176,2026-01,655.53
u0176,2026-02,703.45
u0176,2026-03,719.22
u0177,2025-02,110.79
u0177,2025-03,116.37
u0177,2025-04,108.38
u0177,2025-05,115.55
u0177,2025-06,122.29
u0177,2025-07,124.52
u0177,2025-08,130.06
u0177,2025-09,120.6
u0177,2025-10,114.42
u0177,2025-11,115.52
u0177,2025-12,121.18
u0177,2026-01,121.03
u0177,2026-02,122.03
u0177,2026-03,123.61
u0178,2025-02,72.23
u0178,2025-03,75.86
u0178,2025-04,70.83
u0178,2025-05,66.33
u0178,2025-06,70.46
u0178,2025-07,72.5
u0178,2025-08,76.78
u0178,2025-09,76.75
u0178,2025-10,77.89
u0178,2025-11,76.74
u0178,2025-12,73.07
u0178,2026-01,72.03
u0178,2026-02,67.92
u0178,2026-03,70.93
u0179,2025-02,75.39
u0179,2025-03,78.69
u0179,2025-04,86.94
u0179,2025-05,91.61
u0179,2025-06,97.97
u0179,2025-07,101.85
u0179,2025-08,110.74
u0179,2025-09,122.01
u0179,2025-10,132.66
u0179,2025-11,145.96
u0179,2025-12,156.55
u0179,2026-01,169.97
u0179,2026-02,186.65
u0179,2026-03,202.25
u0180,2025-02,146.62
u0180,2025-03,161.47
u0180,2025-04,179.65
u0180,2025-05,193.74
u0180,2025-06,205.89
u0180,2025-07,216.22
u0180,2025-08,228.4
u0180,2025-09,249.76
u0180,2025-10,271.95
u0180,2025-11,302.23
u0180,2025-12,317.4
u0180,2026-01,343.96
u0180,2026-02,361.26
u0180,2026-03,403.17
u0181,2025-02,168.13
u0181,2025-03,194.88
u0181,2025-04,232.66
u0181,2025-05,410.1
u0181,2025-06,728.43
u0181,2025-07,865.06
u0181,2025-08,1009.64
u0181,2025-09,1226.55
u0181,2025-10,1411.83
u0181,2025-11,1704.92
u0181,2025-12,1967.1
u0181,2026-01,2359.49
u0181,2026-02,2716.57
u0181,2026-03,3141.1
u0182,2025-02,82.85
u0182,2025-03,88.22
u0182,2025-04,85.2
u0182,2025-05,89.74
u0182,2025-06,90.61
u0182,2025-07,82.7
u0182,2025-08,88.93
u0182,2025-09,91.63
u0182,2025-10,88.19
u0182,2025-11,94.63
u0182,2025-12,97.74
u0182,2026-01,94.2
u0182,2026-02,101.01
u0182,2026-03,93.71
u0183,2025-02,47.86
u0183,2025-03,45.93
u0183,2025-04,43.89
u0183,2025-05,39.86
u0183,2025-06,32.45
u0183,2025-07,23.6
u0183,2025-08,17.54
u0183,2025-09,10.79
u0183,2025-10,8.66
u0183,2025-11,5.31
u0183,2025-12,3.32
u0183,2026-01,2.53
u0183,2026-02,1.82
u0183,2026-03,1.12
u0184,2025-02,68.71
u0184,2025-03,73.87
u0184,2025-04,80.46
u0184,2025-05,86.48
u0184,2025-06,93.95
u0184,2025-07,307.19
u0184,2025-08,329.51
u0184,2025-09,453.6
u0184,2025-10,482.79
u0184,2025-11,504.6
u0184,2025-12,558.09
u0184,2026-01,595.25
u0184,2026-02,636.42
u0184,2026-03,685.69
u0185,2025-02,31.61
u0185,2025-03,32.05
u0185,2025-04,32.14
u0185,2025-05,32.55
u0185,2025-06,31.41
u0185,2025-07,33.16
u0185,2025-08,33.07
u0185,2025-09,34.18
u0185,2025-10,34.23
u0185,2025-11,34.53
u0185,2025-12,34.37
u0185,2026-01,35.48
u0185,2026-02,32.82
u0185,2026-03,33.12
u0186,2025-02,47.83
u0186,2025-03,257.05
u0186,2025-04,275.98
u0186,2025-05,298.55
u0186,2025-06,315.81
u0186,2025-07,331.6
u0186,2025-08,343.59
u0186,2025-09,672.41
u0186,2025-10,703.16
u0186,2025-11,727.8
u0186,2025-12,752.9
u0186,2026-01,766.58
u0186,2026-02,781.16
u0186,2026-03,832.94
u0187,2025-02,21.01
u0187,2025-03,20.65
u0187,2025-04,20.3
u0187,2025-05,19.65
u0187,2025-06,18.1
u0187,2025-07,10.84
u0187,2025-08,6.16
u0187,2025-09,3.87
u0187,2025-10,3.0
u0187,2025-11,2.44
u0187,2025-12,1.86
u0187,2026-01,1.31
u0187,2026-02,0.79
u0187,2026-03,0.64
u0188,2025-02,97.55
u0188,2025-03,90.46
u0188,2025-04,83.28
u0188,2025-05,82.43
u0188,2025-06,80.1
u0188,2025-07,83.24
u0188,2025-08,87.95
u0188,2025-09,88.24
u0188,2025-10,91.05
u0188,2025-11,94.88
u0188,2025-12,95.41
u0188,2026-01,94.27
u0188,2026-02,91.52
u0188,2026-03,97.75
u0189,2025-02,64.93
u0189,2025-03,62.94
u0189,2025-04,59.45
u0189,2025-05,58.25
u0189,2025-06,59.25
u0189,2025-07,40.38
u0189,2025-08,30.11
u0189,2025-09,21.99
u0189,2025-10,17.63
u0189,2025-11,12.27
u0189,2025-12,8.59
u0189,2026-01,4.83
u0189,2026-02,3.15
u0189,2026-03,2.42
u0190,2025-02,474.94
u0190,2025-03,566.23
u0190,2025-04,652.63
u0190,2025-05,768.15
u0190,2025-06,910.21
u0190,2025-07,1075.19
u0190,2025-08,1229.73
u0190,2025-09,1413.13
u0190,2025-10,1600.17
u0190,2025-11,1936.16
u0190,2025-12,2224.03
u0190,2026-01,2553.09
u0190,2026-02,2895.82
u0190,2026-03,3455.25
u0191,2025-02,40.15
u0191,2025-03,40.71
u0191,2025-04,40.44
u0191,2025-05,39.97
u0191,2025-06,37.15
u0191,2025-07,37.75
u0191,2025-08,40.19
u0191,2025-09,39.21
u0191,2025-10,39.7
u0191,2025-11,42.57
u0191,2025-12,41.79
u0191,2026-01,42.19
u0191,2026-02,42.79
u0191,2026-03,43.58
u0192,2025-02,9.16
u0192,2025-03,9.21
u0192,2025-04,9.28
u0192,2025-05,9.59
u0192,2025-06,9.96
u0192,2025-07,10.43
u0192,2025-08,10.58
u0192,2025-09,10.89
u0192,2025-10,10.62
u0192,2025-11,10.62
u0192,2025-12,11.05
u0192,2026-01,11.38
u0192,2026-02,10.85
u0192,2026-03,11.01
u0193,2025-02,145.34
u0193,2025-03,148.35
u0193,2025-04,157.97
u0193,2025-05,165.22
u0193,2025-06,173.12
u0193,2025-07,176.15
u0193,2025-08,451.31
u0193,2025-09,472.37
u0193,2025-10,494.76
u0193,2025-11,512.03
u0193,2025-12,535.56
u0193,2026-01,555.13
u0193,2026-02,642.12
u0193,2026-03,724.74
u0194,2025-02,76.07
u0194,2025-03,78.97
u0194,2025-04,72.18
u0194,2025-05,67.61
u0194,2025-06,71.19
u0194,2025-07,66.68
u0194,2025-08,68.08
u0194,2025-09,71.78
u0194,2025-10,76.83
u0194,2025-11,77.69
u0194,2025-12,79.11
u0194,2026-01,85.08
u0194,2026-02,86.03
u0194,2026-03,88.84
u0195,2025-02,110.76
u0195,2025-03,112.51
u0195,2025-04,111.26
u0195,2025-05,110.25
u0195,2025-06,115.4
u0195,2025-07,109.93
u0195,2025-08,109.86
u0195,2025-09,113.56
u0195,2025-10,119.54
u0195,2025-11,125.4
u0195,2025-12,124.03
u0195,2026-01,114.41
u0195,2026-02,117.68
u0195,2026-03,123.48
u0196,2025-02,46.84
u0196,2025-03,47.71
u0196,2025-04,46.94
u0196,2025-05,49.1
u0196,2025-06,51.68
u0196,2025-07,51.18
u0196,2025-08,51.76
u0196,2025-09,52.43
u0196,2025-10,48.48
u0196,2025-11,48.16
u0196,2025-12,50.48
u0196,2026-01,45.65
u0196,2026-02,47.87
u0196,2026-03,45.61
u0197,2025-02,62.24
u0197,2025-03,63.27
u0197,2025-04,61.52
u0197,2025-05,59.52
u0197,2025-06,62.61
u0197,2025-07,67.01
u0197,2025-08,61.8
u0197,2025-09,62.62
u0197,2025-10,63.78
u0197,2025-11,63.91
u0197,2025-12,62.88
u0197,2026-01,67.12
u0197,2026-02,68.26
u0197,2026-03,70.65
u0198,2025-02,726.48
u0198,2025-03,876.0
u0198,2025-04,1047.72
u0198,2025-05,1237.04
u0198,2025-06,1492.99
u0198,2025-07,2076.21
u0198,2025-08,2512.09
u0198,2025-09,3009.73
u0198,2025-10,3621.75
u0198,2025-11,4285.24
u0198,2025-12,5076.93
u0198,2026-01,5855.9
u0198,2026-02,6710.23
u0198,2026-03,7947.77
u0199,2025-02,83.83
u0199,2025-03,90.1
u0199,2025-04,99.34
u0199,2025-05,107.13
u0199,2025-06,114.1
u0199,2025-07,123.71
u0199,2025-08,132.21
u0199,2025-09,143.27
u0199,2025-10,151.2
u0199,2025-11,162.35
u0199,2025-12,173.26
u0199,2026-01,188.44
u0199,2026-02,203.64
u0199,2026-03,222.62
u0200,2025-02,39.78
u0200,2025-03,39.38
u0200,2025-04,39.83
u0200,2025-05,41.86
u0200,2025-06,43.58
u0200,2025-07,41.44
u0200,2025-08,40.96
u0200,2025-09,41.82
u0200,2025-10,40.64
u0200,2025-11,41.63
u0200,2025-12,43.28
u0200,2026-01,44.51
u0200,2026-02,44.04
u0200,2026-03,43.81
u0201,2025-02,16.78
u0201,2025-03,17.18
u0201,2025-04,16.93
u0201,2025-05,17.21
u0201,2025-06,17.3
u0201,2025-07,17.57
u0201,2025-08,16.43
u0201,2025-09,15.4
u0201,2025-10,14.34
u0201,2025-11,13.72
u0201,2025-12,13.72
u0201,2026-01,13.54
u0201,2026-02,13.47
u0201,2026-03,12.46
u0202,2025-02,104.86
u0202,2025-03,117.72
u0202,2025-04,436.85
u0202,2025-05,482.91
u0202,2025-06,519.63
u0202,2025-07,570.87
u0202,2025-08,630.82
u0202,2025-09,689.8
u0202,2025-10,742.36
u0202,2025-11,789.54
u0202,2025-12,861.58
u0202,2026-01,956.62
u0202,2026-02,1063.71
u0202,2026-03,1197.64
u0203,2025-02,89.37
u0203,2025-03,95.15
u0203,2025-04,143.77
u0203,2025-05,154.03
u0203,2025-06,168.96
u0203,2025-07,175.4
u0203,2025-08,183.68
u0203,2025-09,202.07
u0203,2025-10,221.51
u0203,2025-11,243.53
u0203,2025-12,258.13
u0203,2026-01,283.61
u0203,2026-02,296.18
u0203,2026-03,308.05
u0204,2025-03,188.13
u0204,2025-04,196.86
u0204,2025-05,209.69
u0204,2025-06,230.84
u0204,2025-07,252.83
u0204,2025-08,274.81
u0204,2025-09,296.53
u0204,2025-10,309.59
u0204,2025-11,332.97
u0204,2025-12,358.81
u0204,2026-01,391.16
u0204,2026-02,413.76
u0204,2026-03,437.93
u0205,2025-03,26.74
u0205,2025-04,24.97
u0205,2025-05,23.05
u0205,2025-06,22.08
u0205,2025-07,22.39
u0205,2025-08,22.79
u0205,2025-09,21.48
u0205,2025-10,20.29
u0205,2025-11,21.24
u0205,2025-12,21.84
u0205,2026-01,20.76
u0205,2026-02,19.55
u0205,2026-03,17.6
u0206,2025-03,90.33
u0206,2025-04,97.16
u0206,2025-05,101.9
u0206,2025-06,326.72
u0206,2025-07,342.48
u0206,2025-08,370.34
u0206,2025-09,398.37
u0206,2025-10,427.52
u0206,2025-11,457.94
u0206,2025-12,491.74
u0206,2026-01,533.47
u0206,2026-02,580.81
u0206,2026-03,644.98
u0207,2025-03,61.95
u0207,2025-04,62.54
u0207,2025-05,63.28
u0207,2025-06,66.02
u0207,2025-07,68.02
u0207,2025-08,62.97
u0207,2025-09,64.74
u0207,2025-10,66.28
u0207,2025-11,69.09
u0207,2025-12,64.86
u0207,2026-01,68.58
u0207,2026-02,71.04
u0207,2026-03,74.51
u0208,2025-03,288.11
u0208,2025-04,331.96
u0208,2025-05,362.64
u0208,2025-06,419.28
u0208,2025-07,547.09
u0208,2025-08,629.25
u0208,2025-09,685.48
u0208,2025-10,850.57
u0208,2025-11,965.4
u0208,2025-12,1067.08
u0208,2026-01,1192.72
u0208,2026-02,1363.74
u0208,2026-03,1524.56
u0209,2025-03,207.78
u0209,2025-04,226.46
u0209,2025-05,238.64
u0209,2025-06,255.59
u0209,2025-07,275.99
u0209,2025-08,306.66
u0209,2025-09,336.95
u0209,2025-10,357.78
u0209,2025-11,396.76
u0209,2025-12,433.79
u0209,2026-01,465.96
u0209,2026-02,506.71
u0209,2026-03,552.02
u0210,2025-03,28.12
u0210,2025-04,28.94
u0210,2025-05,30.08
u0210,2025-06,31.6
u0210,2025-07,30.49
u0210,2025-08,31.53
u0210,2025-09,32.71
u0210,2025-10,32.97
u0210,2025-11,33.02
u0210,2025-12,33.26
u0210,2026-01,34.52
u0210,2026-02,34.85
u0210,2026-03,37.27
u0211,2025-03,48.61
u0211,2025-04,52.13
u0211,2025-05,52.74
u0211,2025-06,47.65
u0211,2025-07,49.98
u0211,2025-08,49.27
u0211,2025-09,52.85
u0211,2025-10,56.84
u0211,2025-11,60.42
u0211,2025-12,64.89
u0211,2026-01,69.62
u0211,2026-02,66.71
u0211,2026-03,71.89
u0212,2025-03,268.56
u0212,2025-04,290.36
u0212,2025-05,326.72
u0212,2025-06,354.91
u0212,2025-07,388.64
u0212,2025-08,427.37
u0212,2025-09,463.64
u0212,2025-10,500.89
u0212,2025-11,542.09
u0212,2025-12,926.49
u0212,2026-01,991.76
u0212,2026-02,1073.07
u0212,2026-03,1197.94
u0213,2025-03,31.42
u0213,2025-04,34.95
u0213,2025-05,37.07
u0213,2025-06,40.02
u0213,2025-07,44.12
u0213,2025-08,47.06
u0213,2025-09,51.39
u0213,2025-10,57.4
u0213,2025-11,62.28
u0213,2025-12,69.48
u0213,2026-01,76.48
u0213,2026-02,80.7
u0213,2026-03,88.38
u0214,2025-03,35.74
u0214,2025-04,34.33
u0214,2025-05,31.41
u0214,2025-06,19.7
u0214,2025-07,14.69
u0214,2025-08,9.91
u0214,2025-09,6.9
u0214,2025-10,4.51
u0214,2025-11,3.42
u0214,2025-12,2.4
u0214,2026-01,1.82
u0214,2026-02,1.35
u0214,2026-03,0.93
u0215,2025-03,366.31
u0215,2025-04,397.12
u0215,2025-05,425.13
u0215,2025-06,444.7
u0215,2025-07,473.12
u0215,2025-08,499.0
u0215,2025-09,526.76
u0215,2025-10,555.51
u0215,2025-11,582.09
u0215,2025-12,645.16
u0215,2026-01,682.94
u0215,2026-02,713.7
u0215,2026-03,774.94
u0216,2025-03,20.12
u0216,2025-04,21.76
u0216,2025-05,22.76
u0216,2025-06,22.51
u0216,2025-07,23.17
u0216,2025-08,23.79
u0216,2025-09,21.64
u0216,2025-10,23.04
u0216,2025-11,24.73
u0216,2025-12,26.34
u0216,2026-01,28.06
u0216,2026-02,26.97
u0216,2026-03,25.44
u0217,2025-03,18.0
u0217,2025-04,18.3
u0217,2025-05,16.51
u0217,2025-06,16.1
u0217,2025-07,16.29
u0217,2025-08,15.14
u0217,2025-09,13.67
u0217,2025-10,12.31
u0217,2025-11,12.43
u0217,2025-12,12.21
u0217,2026-01,12.41
u0217,2026-02,11.42
u0217,2026-03,11.07
u0218,2025-03,32.24
u0218,2025-04,33.94
u0218,2025-05,35.21
u0218,2025-06,34.74
u0218,2025-07,35.39
u0218,2025-08,32.15
u0218,2025-09,33.42
u0218,2025-10,33.56
u0218,2025-11,30.76
u0218,2025-12,32.12
u0218,2026-01,33.79
u0218,2026-02,35.84
u0218,2026-03,36.51
u0219,2025-03,34.03
u0219,2025-04,35.54
u0219,2025-05,32.0
u0219,2025-06,30.79
u0219,2025-07,31.86
u0219,2025-08,32.99
u0219,2025-09,33.34
u0219,2025-10,34.6
u0219,2025-11,35.23
u0219,2025-12,37.35
u0219,2026-01,37.12
u0219,2026-02,34.54
u0219,2026-03,37.42
u0220,2025-03,52.6
u0220,2025-04,53.87
u0220,2025-05,48.52
u0220,2025-06,50.76
u0220,2025-07,50.03
u0220,2025-08,50.81
u0220,2025-09,53.15
u0220,2025-10,56.68
u0220,2025-11,51.04
u0220,2025-12,53.45
u0220,2026-01,57.64
u0220,2026-02,58.62
u0220,2026-03,61.93
u0221,2025-03,113.87
u0221,2025-04,121.86
u0221,2025-05,116.11
u0221,2025-06,113.55
u0221,2025-07,119.71
u0221,2025-08,122.0
u0221,2025-09,124.74
u0221,2025-10,126.03
u0221,2025-11,113.46
u0221,2025-12,108.02
u0221,2026-01,105.8
u0221,2026-02,107.89
u0221,2026-03,103.78
u0222,2025-03,24.52
u0222,2025-04,25.23
u0222,2025-05,25.63
u0222,2025-06,25.28
u0222,2025-07,23.32
u0222,2025-08,18.61
u0222,2025-09,11.01
u0222,2025-10,8.69
u0222,2025-11,5.45
u0222,2025-12,3.54
u0222,2026-01,2.87
u0222,2026-02,2.07
u0222,2026-03,1.25
u0223,2025-03,63.07
u0223,2025-04,61.45
u0223,2025-05,64.94
u0223,2025-06,68.86
u0223,2025-07,71.07
u0223,2025-08,75.19
u0223,2025-09,77.91
u0223,2025-10,72.06
u0223,2025-11,76.96
u0223,2025-12,78.65
u0223,2026-01,78.68
u0223,2026-02,80.1
u0223,2026-03,74.76
u0224,2025-03,36.91
u0224,2025-04,36.19
u0224,2025-05,34.05
u0224,2025-06,34.62
u0224,2025-07,35.13
u0224,2025-08,35.81
u0224,2025-09,34.39
u0224,2025-10,32.14
u0224,2025-11,32.11
u0224,2025-12,30.57
u0224,2026-01,30.27
u0224,2026-02,28.8
u0224,2026-03,29.74
u0225,2025-03,124.54
u0225,2025-04,130.87
u0225,2025-05,134.33
u0225,2025-06,136.54
u0225,2025-07,142.92
u0225,2025-08,149.66
u0225,2025-09,153.99
u0225,2025-10,162.91
u0225,2025-11,163.48
u0225,2025-12,173.77
u0225,2026-01,184.99
u0225,2026-02,185.61
u0225,2026-03,193.95
u0226,2025-03,169.87
u0226,2025-04,178.53
u0226,2025-05,189.53
u0226,2025-06,199.45
u0226,2025-07,220.97
u0226,2025-08,244.02
u0226,2025-09,268.22
u0226,2025-10,296.51
u0226,2025-11,318.34
u0226,2025-12,342.93
u0226,2026-01,364.18
u0226,2026-02,391.82
u0226,2026-03,411.41
u0227,2025-03,71.0
u0227,2025-04,75.12
u0227,2025-05,77.23
u0227,2025-06,78.81
u0227,2025-07,72.64
u0227,2025-08,76.88
u0227,2025-09,70.12
u0227,2025-10,64.2
u0227,2025-11,65.04
u0227,2025-12,59.52
u0227,2026-01,60.05
u0227,2026-02,60.8
u0227,2026-03,61.44
u0228,2025-03,319.22
u0228,2025-04,360.69
u0228,2025-05,415.13
u0228,2025-06,453.65
u0228,2025-07,513.94
u0228,2025-08,588.37
u0228,2025-09,678.98
u0228,2025-10,979.91
u0228,2025-11,1121.82
u0228,2025-12,1493.16
u0228,2026-01,1724.44
u0228,2026-02,1890.19
u0228,2026-03,2063.44
u0229,2025-03,40.51
u0229,2025-04,42.1
u0229,2025-05,41.62
u0229,2025-06,42.0
u0229,2025-07,43.59
u0229,2025-08,45.64
u0229,2025-09,47.22
u0229,2025-10,47.15
u0229,2025-11,42.46
u0229,2025-12,42.04
u0229,2026-01,42.7
u0229,2026-02,43.17
u0229,2026-03,42.54
u0230,2025-03,192.1
u0230,2025-04,213.2
u0230,2025-05,231.16
u0230,2025-06,252.29
u0230,2025-07,281.09
u0230,2025-08,317.76
u0230,2025-09,358.69
u0230,2025-10,392.6
u0230,2025-11,445.76
u0230,2025-12,484.23
u0230,2026-01,529.55
u0230,2026-02,583.11
u0230,2026-03,626.75
u0231,2025-03,79.42
u0231,2025-04,84.4
u0231,2025-05,86.78
u0231,2025-06,89.28
u0231,2025-07,91.58
u0231,2025-08,95.39
u0231,2025-09,103.26
u0231,2025-10,105.57
u0231,2025-11,109.6
u0231,2025-12,111.6
u0231,2026-01,117.4
u0231,2026-02,127.32
u0231,2026-03,122.84
u0232,2025-03,22.65
u0232,2025-04,23.24
u0232,2025-05,23.35
u0232,2025-06,24.27
u0232,2025-07,24.67
u0232,2025-08,22.68
u0232,2025-09,13.02
u0232,2025-10,10.0
u0232,2025-11,5.86
u0232,2025-12,4.45
u0232,2026-01,3.58
u0232,2026-02,2.41
u0232,2026-03,1.61
u0233,2025-03,63.9
u0233,2025-04,62.39
u0233,2025-05,63.39
u0233,2025-06,63.22
u0233,2025-07,36.33
u0233,2025-08,27.3
u0233,2025-09,18.01
u0233,2025-10,10.11
u0233,2025-11,7.56
u0233,2025-12,4.92
u0233,2026-01,4.03
u0233,2026-02,2.79
u0233,2026-03,2.24
u0234,2025-03,45.82
u0234,2025-04,47.71
u0234,2025-05,49.78
u0234,2025-06,46.39
u0234,2025-07,48.35
u0234,2025-08,49.97
u0234,2025-09,47.41
u0234,2025-10,48.79
u0234,2025-11,48.8
u0234,2025-12,49.87
u0234,2026-01,50.9
u0234,2026-02,54.17
u0234,2026-03,51.81
u0235,2025-03,167.88
u0235,2025-04,189.12
u0235,2025-05,200.53
u0235,2025-06,215.91
u0235,2025-07,240.73
u0235,2025-08,260.63
u0235,2025-09,278.06
u0235,2025-10,300.02
u0235,2025-11,331.62
u0235,2025-12,559.44
u0235,2026-01,616.81
u0235,2026-02,663.04
u0235,2026-03,727.25
u0236,2025-03,127.33
u0236,2025-04,303.83
u0236,2025-05,323.4
u0236,2025-06,350.38
u0236,2025-07,383.3
u0236,2025-08,397.7
u0236,2025-09,428.33
u0236,2025-10,462.68
u0236,2025-11,484.41
u0236,2025-12,505.24
u0236,2026-01,545.15
u0236,2026-02,608.18
u0236,2026-03,627.17
u0237,2025-04,491.71
u0237,2025-05,571.62
u0237,2025-06,656.47
u0237,2025-07,744.08
u0237,2025-08,871.17
u0237,2025-09,988.22
u0237,2025-10,1168.15
u0237,2025-11,1513.26
u0237,2025-12,1725.58
u0237,2026-01,2284.81
u0237,2026-02,2587.36
u0237,2026-03,3046.58
u0238,2025-04,42.94
u0238,2025-05,45.84
u0238,2025-06,48.63
u0238,2025-07,53.68
u0238,2025-08,56.73
u0238,2025-09,59.38
u0238,2025-10,64.45
u0238,2025-11,70.08
u0238,2025-12,77.14
u0238,2026-01,83.46
u0238,2026-02,90.06
u0238,2026-03,267.32
u0239,2025-04,91.28
u0239,2025-05,97.64
u0239,2025-06,104.89
u0239,2025-07,103.29
u0239,2025-08,110.0
u0239,2025-09,110.86
u0239,2025-10,112.93
u0239,2025-11,118.23
u0239,2025-12,120.98
u0239,2026-01,121.85
u0239,2026-02,121.78
u0239,2026-03,123.58
u0240,2025-04,153.24
u0240,2025-05,167.87
u0240,2025-06,185.24
u0240,2025-07,192.88
u0240,2025-08,201.25
u0240,2025-09,223.05
u0240,2025-10,235.59
u0240,2025-11,252.96
u0240,2025-12,279.31
u0240,2026-01,309.54
u0240,2026-02,342.12
u0240,2026-03,365.36
u0241,2025-04,249.62
u0241,2025-05,262.13
u0241,2025-06,286.11
u0241,2025-07,308.25
u0241,2025-08,332.14
u0241,2025-09,366.76
u0241,2025-10,405.68
u0241,2025-11,448.98
u0241,2025-12,478.91
u0241,2026-01,500.06
u0241,2026-02,545.7
u0241,2026-03,586.9
u0242,2025-04,262.19
u0242,2025-05,532.45
u0242,2025-06,589.16
u0242,2025-07,655.24
u0242,2025-08,1011.15
u0242,2025-09,1449.44
u0242,2025-10,1596.8
u0242,2025-11,1726.85
u0242,2025-12,1853.21
u0242,2026-01,2016.85
u0242,2026-02,2240.59
u0242,2026-03,2505.53
u0243,2025-04,221.56
u0243,2025-05,234.96
u0243,2025-06,449.74
u0243,2025-07,477.82
u0243,2025-08,610.31
u0243,2025-09,662.99
u0243,2025-10,748.64
u0243,2025-11,821.18
u0243,2025-12,886.27
u0243,2026-01,986.13
u0243,2026-02,1081.48
u0243,2026-03,1524.64
u0244,2025-04,11.82
u0244,2025-05,11.67
u0244,2025-06,11.16
u0244,2025-07,11.08
u0244,2025-08,11.22
u0244,2025-09,8.45
u0244,2025-10,6.38
u0244,2025-11,4.06
u0244,2025-12,2.31
u0244,2026-01,1.39
u0244,2026-02,0.87
u0244,2026-03,0.55
u0245,2025-04,103.56
u0245,2025-05,106.68
u0245,2025-06,109.46
u0245,2025-07,119.04
u0245,2025-08,129.21
u0245,2025-09,132.65
u0245,2025-10,138.03
u0245,2025-11,147.22
u0245,2025-12,153.05
u0245,2026-01,158.7
u0245,2026-02,164.44
u0245,2026-03,176.18
u0246,2025-04,123.66
u0246,2025-05,128.36
u0246,2025-06,137.53
u0246,2025-07,140.89
u0246,2025-08,147.16
u0246,2025-09,155.65
u0246,2025-10,159.35
u0246,2025-11,165.91
u0246,2025-12,168.58
u0246,2026-01,177.41
u0246,2026-02,351.97
u0246,2026-03,356.72
u0247,2025-04,75.84
u0247,2025-05,81.59
u0247,2025-06,84.2
u0247,2025-07,85.14
u0247,2025-08,90.13
u0247,2025-09,95.58
u0247,2025-10,97.87
u0247,2025-11,99.26
u0247,2025-12,102.52
u0247,2026-01,101.94
u0247,2026-02,94.71
u0247,2026-03,95.72
u0248,2025-04,5.73
u0248,2025-05,5.69
u0248,2025-06,5.6
u0248,2025-07,5.07
u0248,2025-08,4.7
u0248,2025-09,4.61
u0248,2025-10,4.53
u0248,2025-11,4.2
u0248,2025-12,4.27
u0248,2026-01,3.9
u0248,2026-02,3.9
u0248,2026-03,3.81
u0249,2025-04,112.94
u0249,2025-05,112.73
u0249,2025-06,118.25
u0249,2025-07,119.57
u0249,2025-08,120.44
u0249,2025-09,112.48
u0249,2025-10,114.3
u0249,2025-11,108.04
u0249,2025-12,106.73
u0249,2026-01,103.92
u0249,2026-02,107.55
u0249,2026-03,98.07
u0250,2025-04,53.37
u0250,2025-05,56.25
u0250,2025-06,61.47
u0250,2025-07,66.58
u0250,2025-08,213.64
u0250,2025-09,228.57
u0250,2025-10,352.67
u0250,2025-11,367.89
u0250,2025-12,391.38
u0250,2026-01,411.42
u0250,2026-02,432.96
u0250,2026-03,470.14
u0251,2025-04,15.36
u0251,2025-05,14.26
u0251,2025-06,13.4
u0251,2025-07,13.61
u0251,2025-08,12.83
u0251,2025-09,12.87
u0251,2025-10,13.39
u0251,2025-11,13.41
u0251,2025-12,12.22
u0251,2026-01,11.86
u0251,2026-02,11.94
u0251,2026-03,11.95
u0252,2025-04,82.13
u0252,2025-05,86.32
u0252,2025-06,89.72
u0252,2025-07,95.01
u0252,2025-08,100.77
u0252,2025-09,105.94
u0252,2025-10,107.54
u0252,2025-11,115.57
u0252,2025-12,116.54
u0252,2026-01,105.96
u0252,2026-02,106.81
u0252,2026-03,111.36
u0253,2025-04,98.81
u0253,2025-05,103.13
u0253,2025-06,109.74
u0253,2025-07,114.79
u0253,2025-08,121.07
u0253,2025-09,126.97
u0253,2025-10,134.09
u0253,2025-11,137.21
u0253,2025-12,293.23
u0253,2026-01,316.65
