session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s11263,u0450,2026-01-12T09:23:59,9,Mon,false,send,p2p,5,89.71,,1,bulpay_balance,false,true,
s11264,u0352,2026-01-12T09:54:25,9,Mon,false,view_balance,,,,,,card_1,false,true,
s11265,u0462,2026-01-12T10:53:00,10,Mon,false,send,p2p,6,130.71,9,1,card_1,true,true,u0035
s11266,u0303,2026-01-12T11:15:13,11,Mon,false,send,merchant_grocery,6,49.92,5,1,card_2,false,true,
s11267,u0591,2026-01-12T11:16:14,11,Mon,false,send,p2p,6,84.25,18,1,bulpay_balance,false,true,u0412
s11268,u0124,2026-01-12T11:37:42,11,Mon,false,send,bill_payment,4,63.16,,,card_1,true,true,
s11269,u0143,2026-01-12T12:47:39,12,Mon,false,send,merchant_grocery,1,,,,card_1,false,true,
s11270,u0427,2026-01-12T13:11:01,13,Mon,false,send,merchant_retail,6,217.7,26,1,bulpay_balance,false,true,
s11271,u0131,2026-01-12T13:16:29,13,Mon,false,add_card,,,,,,card_1,false,true,
s11272,u0606,2026-01-12T13:32:55,13,Mon,false,send,p2p,4,215.16,,,bulpay_balance,false,true,
s11273,u0374,2026-01-12T14:10:09,14,Mon,false,view_balance,,,,,,card_1,true,true,
s11274,u0586,2026-01-12T14:26:33,14,Mon,false,view_balance,,,,,,card_2,false,true,
s11275,u0201,2026-01-12T14:54:27,14,Mon,false,send,merchant_retail,5,377.33,,1,bulpay_balance,false,true,
s11276,u0368,2026-01-12T16:10:47,16,Mon,false,send,merchant_grocery,6,16.9,29,1,card_1,false,true,
s11277,u0387,2026-01-12T16:16:53,16,Mon,false,send,p2p,3,82.17,,,card_4,false,true,
s11278,u0174,2026-01-12T16:24:50,16,Mon,false,freeze_card,,,,,,card_2,false,true,
s11279,u0448,2026-01-12T16:39:58,16,Mon,false,view_balance,,,,,,card_1,false,true,
s11280,u0328,2026-01-12T16:50:16,16,Mon,false,add_card,,,,,,card_2,true,true,
s11281,u0527,2026-01-12T18:29:18,18,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s11282,u0387,2026-01-12T19:11:11,19,Mon,false,send,p2p,6,112.74,36,1,card_2,false,true,u0114
s11283,u0244,2026-01-12T20:18:55,20,Mon,false,add_card,,,,,,card_1,false,true,
s11284,u0410,2026-01-12T21:13:03,21,Mon,false,send,merchant_grocery,6,51.62,30,1,card_1,false,true,
s11285,u0632,2026-01-12T21:30:53,21,Mon,true,send,p2p,6,158.41,11,1,bulpay_balance,false,true,u0198
s11286,u0481,2026-01-12T22:33:28,22,Mon,false,send,merchant_retail,6,404.2,30,2,bulpay_balance,false,true,
s11287,u0305,2026-01-12T22:52:36,22,Mon,false,send,merchant_grocery,6,94.86,26,1,bulpay_balance,false,true,
s11288,u0633,2026-01-12T23:38:07,23,Mon,true,send,p2p,5,65.0,,1,card_3,false,true,
s11289,u0106,2026-01-12T23:46:18,23,Mon,false,send,merchant_grocery,3,86.06,,,bulpay_balance,false,true,
s11290,u0554,2026-01-13T00:53:30,0,Tue,false,view_balance,,,,,,card_1,false,true,
s11291,u0185,2026-01-13T01:10:39,1,Tue,false,view_balance,,,,,,card_2,true,true,
s11292,u0462,2026-01-13T01:11:56,1,Tue,false,send,merchant_retail,4,312.35,,,bulpay_balance,false,true,
s11293,u0459,2026-01-13T02:27:10,2,Tue,false,send,p2p,6,130.52,31,1,card_2,false,true,u0391
s11294,u0344,2026-01-13T02:27:15,2,Tue,false,send,merchant_retail,6,43.23,15,2,card_1,true,true,
s11295,u0633,2026-01-13T02:28:56,2,Tue,false,send,p2p,5,255.9,,3,card_4,false,true,
s11296,u0515,2026-01-13T02:32:33,2,Tue,false,send,p2p,5,30.51,,1,card_1,false,true,
s11297,u0630,2026-01-13T03:19:32,3,Tue,true,send,p2p,6,138.52,26,1,card_1,false,true,u0176
s11298,u0481,2026-01-13T03:37:48,3,Tue,false,send,merchant_grocery,6,32.52,13,1,card_1,true,true,
s11299,u0350,2026-01-13T03:53:48,3,Tue,false,view_balance,,,,,,card_2,false,true,
s11300,u0153,2026-01-13T03:55:32,3,Tue,false,add_card,,,,,,card_1,false,true,
s11301,u0044,2026-01-13T03:56:45,3,Tue,false,view_balance,,,,,,card_1,false,true,
s11302,u0288,2026-01-13T03:58:16,3,Tue,false,send,p2p,5,176.94,,3,card_3,false,true,
s11303,u0503,2026-01-13T04:42:14,4,Tue,false,add_card,,,,,,card_1,false,true,
s11304,u0517,2026-01-13T04:54:30,4,Tue,false,add_card,,,,,,bulpay_balance,true,true,
s11305,u0496,2026-01-13T06:12:17,6,Tue,false,send,p2p,6,66.85,19,3,bulpay_balance,false,true,u0362
s11306,u0524,2026-01-13T06:29:32,6,Tue,false,send,p2p,6,79.29,25,1,bulpay_balance,false,false,u0543
s11307,u0208,2026-01-13T06:34:01,6,Tue,false,add_card,,,,,,card_1,false,true,
s11308,u0185,2026-01-13T06:38:05,6,Tue,false,view_balance,,,,,,card_4,false,true,
s11309,u0455,2026-01-13T07:19:46,7,Tue,false,view_balance,,,,,,bulpay_balance,true,true,
s11310,u0553,2026-01-13T07:21:54,7,Tue,false,send,merchant_retail,6,136.19,40,1,card_1,false,true,
s11311,u0620,2026-01-13T07:22:05,7,Tue,false,view_balance,,,,,,card_1,false,true,
s11312,u0067,2026-01-13T08:03:16,8,Tue,false,view_balance,,,,,,card_1,false,true,
s11313,u0390,2026-01-13T09:11:50,9,Tue,false,send,bill_payment,5,106.61,,1,card_1,false,true,
s11314,u0184,2026-01-13T09:45:26,9,Tue,false,send,bill_payment,6,42.04,43,1,card_1,false,true,
s11315,u0227,2026-01-13T10:16:47,10,Tue,false,send,p2p,6,39.99,44,1,card_2,false,true,u0527
s11316,u0559,2026-01-13T10:21:44,10,Tue,false,send,bill_payment,6,188.34,30,3,card_2,false,true,
s11317,u0476,2026-01-13T10:28:47,10,Tue,false,send,merchant_grocery,6,78.31,17,1,card_3,false,true,
s11318,u0236,2026-01-13T11:36:41,11,Tue,false,send,bill_payment,6,174.51,37,1,card_2,false,true,
s11319,u0331,2026-01-13T12:21:52,12,Tue,false,view_balance,,,,,,card_1,false,true,
s11320,u0265,2026-01-13T12:25:18,12,Tue,false,send,bill_payment,6,158.73,33,2,card_1,false,true,
s11321,u0627,2026-01-13T14:22:02,14,Tue,false,send,merchant_retail,4,202.57,,,card_1,false,true,
s11322,u0341,2026-01-13T15:09:02,15,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s11323,u0229,2026-01-13T15:14:16,15,Tue,false,send,bill_payment,6,89.53,39,1,bulpay_balance,false,true,
s11324,u0215,2026-01-13T16:02:42,16,Tue,false,send,p2p,6,56.61,45,3,bulpay_balance,false,true,u0394
s11325,u0577,2026-01-13T16:31:14,16,Tue,false,add_card,,,,,,card_1,false,true,
s11326,u0631,2026-01-13T16:52:08,16,Tue,true,send,merchant_grocery,6,76.13,23,1,bulpay_balance,false,true,
s11327,u0490,2026-01-13T17:22:13,17,Tue,false,view_balance,,,,,,card_2,false,true,
s11328,u0079,2026-01-13T17:50:55,17,Tue,false,send,p2p,6,778.88,41,1,bulpay_balance,false,true,u0261
s11329,u0509,2026-01-13T18:02:35,18,Tue,false,add_card,,,,,,card_2,false,true,
s11330,u0516,2026-01-13T18:24:06,18,Tue,false,send,p2p,4,145.55,,,card_1,false,true,
s11331,u0533,2026-01-13T18:46:44,18,Tue,false,send,bill_payment,6,61.71,26,1,card_1,false,true,
s11332,u0234,2026-01-13T19:02:22,19,Tue,false,add_card,,,,,,card_1,false,true,
s11333,u0238,2026-01-13T19:32:58,19,Tue,false,send,p2p,6,90.24,19,1,card_1,false,true,u0541
s11334,u0530,2026-01-13T20:13:19,20,Tue,false,view_balance,,,,,,card_3,false,true,
s11335,u0406,2026-01-13T20:41:42,20,Tue,false,send,p2p,4,66.87,,,card_1,true,true,
s11336,u0229,2026-01-13T21:16:23,21,Tue,false,view_balance,,,,,,card_4,false,true,
s11337,u0522,2026-01-13T21:22:00,21,Tue,false,send,merchant_grocery,4,26.12,,,bulpay_balance,true,true,
s11338,u0134,2026-01-13T21:50:14,21,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s11339,u0624,2026-01-13T22:14:12,22,Tue,false,send,bill_payment,6,39.7,24,1,card_1,false,true,
s11340,u0089,2026-01-13T22:25:10,22,Tue,false,send,bill_payment,6,37.94,60,1,bulpay_balance,false,true,
s11341,u0128,2026-01-13T23:06:15,23,Tue,false,send,merchant_grocery,1,,,,card_2,false,true,
s11342,u0048,2026-01-13T23:15:02,23,Tue,false,send,bill_payment,6,22.98,65,1,card_3,false,true,
s11343,u0554,2026-01-13T23:26:29,23,Tue,false,send,merchant_restaurant,6,12.22,18,2,card_1,false,true,
s11344,u0054,2026-01-14T00:42:53,0,Wed,false,send,merchant_retail,5,53.82,,1,card_1,false,true,
s11345,u0337,2026-01-14T00:56:46,0,Wed,false,add_card,,,,,,bulpay_balance,false,false,
s11346,u0424,2026-01-14T01:26:10,1,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s11347,u0614,2026-01-14T02:36:20,2,Wed,false,view_balance,,,,,,card_2,false,true,
s11348,u0293,2026-01-14T03:21:01,3,Wed,false,send,bill_payment,6,102.79,47,1,card_1,false,true,
s11349,u0168,2026-01-14T03:22:58,3,Wed,false,view_balance,,,,,,card_2,false,true,
s11350,u0521,2026-01-14T03:39:23,3,Wed,false,send,p2p,6,102.41,12,1,card_1,false,true,u0130
s11351,u0491,2026-01-14T03:50:39,3,Wed,false,send,merchant_retail,6,356.56,39,1,card_1,false,true,
s11352,u0012,2026-01-14T04:30:06,4,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s11353,u0553,2026-01-14T05:18:47,5,Wed,false,send,bill_payment,6,71.17,21,1,card_1,false,true,
s11354,u0528,2026-01-14T05:23:31,5,Wed,false,send,merchant_grocery,6,102.07,4,1,card_1,false,true,
s11355,u0428,2026-01-14T05:44:32,5,Wed,false,send,merchant_grocery,6,40.66,37,1,bulpay_balance,false,true,
s11356,u0015,2026-01-14T05:47:57,5,Wed,false,send,p2p,6,163.24,47,1,bulpay_balance,true,true,u0038
s11357,u0620,2026-01-14T06:38:23,6,Wed,false,send,p2p,6,88.76,26,3,card_2,true,true,u0053
s11358,u0201,2026-01-14T07:38:18,7,Wed,false,send,merchant_grocery,6,33.19,21,1,bulpay_balance,false,true,
s11359,u0591,2026-01-14T09:04:52,9,Wed,false,freeze_card,,,,,,card_1,false,true,
s11360,u0504,2026-01-14T09:13:05,9,Wed,false,send,p2p,6,190.91,20,1,bulpay_balance,true,true,u0190
s11361,u0001,2026-01-14T10:05:58,10,Wed,false,send,bill_payment,6,113.45,27,1,card_2,false,true,
s11362,u0561,2026-01-14T11:31:06,11,Wed,false,send,p2p,5,117.23,,2,card_1,false,true,
s11363,u0380,2026-01-14T11:35:17,11,Wed,false,add_card,,,,,,card_1,false,true,
s11364,u0594,2026-01-14T11:39:54,11,Wed,false,send,bill_payment,3,126.97,,,bulpay_balance,false,true,
s11365,u0020,2026-01-14T11:47:01,11,Wed,false,send,p2p,5,189.84,,2,card_1,true,true,
s11366,u0629,2026-01-14T11:52:31,11,Wed,false,view_balance,,,,,,card_1,false,true,
s11367,u0257,2026-01-14T11:53:59,11,Wed,false,view_balance,,,,,,card_1,false,true,
s11368,u0400,2026-01-14T12:23:42,12,Wed,false,send,p2p,6,87.28,42,1,card_1,false,true,u0163
s11369,u0298,2026-01-14T12:52:30,12,Wed,false,send,p2p,6,221.18,33,3,bulpay_balance,false,true,u0414
s11370,u0518,2026-01-14T13:10:57,13,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s11371,u0454,2026-01-14T13:17:23,13,Wed,false,send,bill_payment,6,128.83,23,1,bulpay_balance,true,true,
s11372,u0559,2026-01-14T13:42:27,13,Wed,false,view_balance,,,,,,card_1,false,true,
s11373,u0412,2026-01-14T13:51:29,13,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s11374,u0502,2026-01-14T14:12:52,14,Wed,false,send,merchant_retail,6,274.27,27,1,bulpay_balance,false,true,
s11375,u0151,2026-01-14T14:38:52,14,Wed,false,send,p2p,6,1111.62,38,1,card_1,false,true,u0292
s11376,u0471,2026-01-14T14:59:24,14,Wed,false,send,p2p,6,53.88,26,2,card_1,false,true,u0046
s11377,u0564,2026-01-14T15:26:35,15,Wed,false,send,p2p,4,10.6,,,card_3,true,true,
s11378,u0577,2026-01-14T15:38:02,15,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s11379,u0456,2026-01-14T16:16:34,16,Wed,false,send,bill_payment,4,69.87,,,card_2,false,true,
s11380,u0081,2026-01-14T16:16:46,16,Wed,false,send,merchant_grocery,6,25.05,51,2,card_2,false,true,
s11381,u0531,2026-01-14T16:33:32,16,Wed,false,send,bill_payment,6,48.37,26,1,bulpay_balance,false,true,
s11382,u0143,2026-01-14T16:37:30,16,Wed,false,view_balance,,,,,,bulpay_balance,false,false,
s11383,u0224,2026-01-14T17:27:35,17,Wed,false,freeze_card,,,,,,card_1,false,true,
s11384,u0523,2026-01-14T17:40:22,17,Wed,false,send,p2p,6,63.56,29,1,card_1,true,true,u0376
s11385,u0332,2026-01-14T19:21:46,19,Wed,false,send,bill_payment,6,205.25,16,1,bulpay_balance,false,false,
s11386,u0376,2026-01-14T19:27:00,19,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s11387,u0493,2026-01-14T19:36:28,19,Wed,false,view_balance,,,,,,card_1,false,true,
s11388,u0575,2026-01-14T19:58:25,19,Wed,false,view_balance,,,,,,card_3,false,true,
s11389,u0487,2026-01-14T20:04:08,20,Wed,false,add_card,,,,,,card_3,false,true,
s11390,u0571,2026-01-14T20:50:14,20,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s11391,u0032,2026-01-14T21:28:25,21,Wed,false,send,p2p,4,178.83,,,bulpay_balance,false,true,
s11392,u0222,2026-01-14T21:42:49,21,Wed,false,send,merchant_grocery,4,88.57,,,card_1,false,true,
s11393,u0372,2026-01-14T22:04:09,22,Wed,false,send,bill_payment,5,106.84,,1,card_1,true,true,
s11394,u0262,2026-01-14T22:36:30,22,Wed,false,send,p2p,6,272.73,35,1,bulpay_balance,false,true,u0543
s11395,u0344,2026-01-14T23:11:25,23,Wed,false,send,merchant_retail,6,135.46,21,1,card_2,true,true,
s11396,u0575,2026-01-14T23:30:47,23,Wed,false,send,p2p,6,144.65,34,1,bulpay_balance,false,true,u0318
s11397,u0212,2026-01-15T00:06:31,0,Thu,false,send,p2p,4,81.8,,,bulpay_balance,false,true,
s11398,u0620,2026-01-15T00:54:11,0,Thu,false,view_balance,,,,,,bulpay_balance,true,true,
s11399,u0575,2026-01-15T02:29:29,2,Thu,false,send,merchant_grocery,6,16.21,6,1,card_2,false,true,
s11400,u0613,2026-01-15T02:39:11,2,Thu,false,freeze_card,,,,,,card_1,false,true,
s11401,u0068,2026-01-15T03:00:59,3,Thu,false,add_card,,,,,,card_1,false,true,
s11402,u0476,2026-01-15T04:28:27,4,Thu,false,send,merchant_grocery,6,62.52,37,1,card_3,true,true,
s11403,u0475,2026-01-15T04:32:38,4,Thu,false,send,bill_payment,5,145.13,,3,bulpay_balance,false,true,
s11404,u0013,2026-01-15T05:16:58,5,Thu,false,send,bill_payment,4,75.95,,,bulpay_balance,false,true,
s11405,u0277,2026-01-15T06:14:49,6,Thu,false,send,merchant_grocery,5,89.4,,1,bulpay_balance,false,true,
s11406,u0545,2026-01-15T06:59:53,6,Thu,false,view_balance,,,,,,card_1,false,true,
s11407,u0386,2026-01-15T07:02:31,7,Thu,false,send,p2p,6,18.83,25,1,card_2,false,true,u0509
s11408,u0559,2026-01-15T07:47:44,7,Thu,false,add_card,,,,,,bulpay_balance,false,true,
s11409,u0251,2026-01-15T08:00:53,8,Thu,false,view_balance,,,,,,card_2,true,true,
s11410,u0577,2026-01-15T08:03:12,8,Thu,false,send,bill_payment,6,26.62,39,1,card_1,false,true,
s11411,u0446,2026-01-15T09:43:07,9,Thu,false,view_balance,,,,,,card_1,false,true,
s11412,u0605,2026-01-15T10:14:43,10,Thu,false,add_card,,,,,,card_1,false,true,
s11413,u0476,2026-01-15T10:24:40,10,Thu,false,send,p2p,6,42.54,18,1,card_1,false,true,u0397
s11414,u0504,2026-01-15T10:39:23,10,Thu,false,send,bill_payment,6,35.09,40,2,bulpay_balance,false,true,
s11415,u0174,2026-01-15T11:03:24,11,Thu,false,view_balance,,,,,,card_1,false,true,
s11416,u0422,2026-01-15T12:07:42,12,Thu,false,view_balance,,,,,,card_2,false,true,
s11417,u0581,2026-01-15T12:14:30,12,Thu,false,send,bill_payment,4,173.56,,,card_2,false,true,
s11418,u0029,2026-01-15T12:23:39,12,Thu,false,send,p2p,4,152.86,,,card_2,false,true,
s11419,u0557,2026-01-15T12:51:08,12,Thu,false,send,bill_payment,6,141.09,17,1,bulpay_balance,false,true,
s11420,u0149,2026-01-15T13:50:24,13,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s11421,u0590,2026-01-15T13:58:28,13,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s11422,u0368,2026-01-15T13:59:06,13,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s11423,u0508,2026-01-15T14:14:07,14,Thu,false,send,merchant_grocery,4,51.32,,,card_1,false,true,
s11424,u0554,2026-01-15T14:23:01,14,Thu,false,view_balance,,,,,,card_1,true,true,
s11425,u0377,2026-01-15T14:41:10,14,Thu,false,add_card,,,,,,card_1,false,true,
s11426,u0464,2026-01-15T14:47:57,14,Thu,false,view_balance,,,,,,card_2,false,true,
s11427,u0054,2026-01-15T15:37:21,15,Thu,false,view_balance,,,,,,bulpay_balance,true,true,
s11428,u0514,2026-01-15T16:09:15,16,Thu,false,send,bill_payment,6,49.83,29,1,bulpay_balance,true,true,
s11429,u0221,2026-01-15T16:20:24,16,Thu,false,send,p2p,6,84.39,39,1,card_2,false,true,u0257
s11430,u0223,2026-01-15T16:42:52,16,Thu,false,send,p2p,6,139.7,56,1,card_3,false,true,u0464
s11431,u0371,2026-01-15T16:52:58,16,Thu,false,send,bill_payment,6,129.14,26,1,bulpay_balance,false,true,
s11432,u0635,2026-01-15T17:05:39,17,Thu,true,view_balance,,,,,,card_1,false,true,
s11433,u0300,2026-01-15T17:14:55,17,Thu,false,freeze_card,,,,,,bulpay_balance,true,true,
s11434,u0547,2026-01-15T18:22:36,18,Thu,false,view_balance,,,,,,card_1,false,true,
s11435,u0563,2026-01-15T18:29:24,18,Thu,false,send,merchant_restaurant,6,38.94,32,1,bulpay_balance,false,true,
s11436,u0108,2026-01-15T18:32:31,18,Thu,false,view_balance,,,,,,card_1,false,true,
s11437,u0272,2026-01-15T18:34:48,18,Thu,false,send,bill_payment,2,,,,bulpay_balance,false,true,
s11438,u0517,2026-01-15T19:06:46,19,Thu,false,send,p2p,6,103.73,23,1,bulpay_balance,false,true,u0416
s11439,u0374,2026-01-15T20:05:51,20,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s11440,u0227,2026-01-15T20:09:56,20,Thu,false,send,bill_payment,6,85.88,28,1,card_2,true,true,
s11441,u0552,2026-01-15T20:11:39,20,Thu,false,send,merchant_retail,6,309.16,44,3,card_3,false,true,
s11442,u0529,2026-01-15T20:24:54,20,Thu,false,send,bill_payment,4,21.44,,,card_3,true,true,
s11443,u0246,2026-01-15T20:25:45,20,Thu,false,view_balance,,,,,,card_1,true,false,
s11444,u0304,2026-01-15T21:04:27,21,Thu,false,view_balance,,,,,,card_4,false,true,
s11445,u0536,2026-01-15T21:33:18,21,Thu,false,view_balance,,,,,,card_1,false,true,
s11446,u0352,2026-01-15T21:41:32,21,Thu,false,send,p2p,6,224.89,36,1,card_2,false,true,u0233
s11447,u0624,2026-01-15T23:24:22,23,Thu,false,view_balance,,,,,,card_1,false,true,
s11448,u0408,2026-01-16T00:27:28,0,Fri,false,view_balance,,,,,,card_2,false,true,
s11449,u0171,2026-01-16T00:44:25,0,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s11450,u0434,2026-01-16T01:22:43,1,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11451,u0418,2026-01-16T01:39:55,1,Fri,false,send,bill_payment,6,111.2,23,1,bulpay_balance,false,true,
s11452,u0424,2026-01-16T02:05:47,2,Fri,false,send,merchant_retail,6,317.8,25,3,bulpay_balance,false,true,
s11453,u0614,2026-01-16T02:09:57,2,Fri,false,send,merchant_restaurant,6,81.92,25,1,card_2,false,true,
s11454,u0070,2026-01-16T02:48:18,2,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11455,u0487,2026-01-16T02:58:19,2,Fri,false,send,bill_payment,4,128.8,,,card_2,true,true,
s11456,u0538,2026-01-16T03:03:43,3,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11457,u0042,2026-01-16T03:36:51,3,Fri,false,send,p2p,5,241.37,,1,bulpay_balance,false,true,
s11458,u0608,2026-01-16T03:37:34,3,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11459,u0486,2026-01-16T03:44:35,3,Fri,false,send,bill_payment,6,70.79,29,1,card_1,true,true,
s11460,u0095,2026-01-16T03:57:16,3,Fri,false,send,p2p,6,153.4,35,1,card_2,false,true,u0015
s11461,u0175,2026-01-16T04:30:21,4,Fri,false,send,p2p,6,254.14,24,2,card_1,false,true,u0401
s11462,u0380,2026-01-16T05:10:23,5,Fri,false,view_balance,,,,,,card_3,false,true,
s11463,u0639,2026-01-16T05:41:39,5,Fri,true,send,merchant_grocery,6,49.81,25,1,bulpay_balance,true,true,
s11464,u0499,2026-01-16T06:23:12,6,Fri,false,view_balance,,,,,,card_1,true,true,
s11465,u0441,2026-01-16T06:30:51,6,Fri,false,send,bill_payment,6,131.38,20,2,card_2,false,true,
s11466,u0638,2026-01-16T07:03:40,7,Fri,true,send,merchant_grocery,6,52.69,26,1,bulpay_balance,false,true,
s11467,u0183,2026-01-16T07:28:08,7,Fri,false,view_balance,,,,,,card_1,false,true,
s11468,u0601,2026-01-16T08:18:32,8,Fri,false,freeze_card,,,,,,bulpay_balance,false,true,
s11469,u0445,2026-01-16T09:09:58,9,Fri,false,send,bill_payment,4,130.31,,,bulpay_balance,false,true,
s11470,u0100,2026-01-16T10:22:31,10,Fri,false,view_balance,,,,,,card_1,false,true,
s11471,u0190,2026-01-16T10:46:55,10,Fri,false,view_balance,,,,,,card_2,true,true,
s11472,u0535,2026-01-16T11:47:25,11,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11473,u0452,2026-01-16T11:50:14,11,Fri,false,send,merchant_grocery,6,110.33,28,1,card_2,false,true,
s11474,u0478,2026-01-16T12:34:56,12,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11475,u0134,2026-01-16T12:52:41,12,Fri,false,send,bill_payment,3,128.55,,,card_1,false,true,
s11476,u0249,2026-01-16T14:07:13,14,Fri,false,freeze_card,,,,,,card_1,true,true,
s11477,u0590,2026-01-16T14:32:50,14,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11478,u0031,2026-01-16T15:17:57,15,Fri,false,send,bill_payment,6,156.6,46,1,bulpay_balance,false,true,
s11479,u0545,2026-01-16T15:21:27,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11480,u0444,2026-01-16T15:53:22,15,Fri,false,send,p2p,6,106.84,28,1,card_2,false,true,u0555
s11481,u0090,2026-01-16T15:58:00,15,Fri,false,send,merchant_grocery,4,78.9,,,card_1,false,true,
s11482,u0151,2026-01-16T16:16:10,16,Fri,false,send,merchant_grocery,5,53.6,,1,card_3,true,true,
s11483,u0092,2026-01-16T16:38:59,16,Fri,false,view_balance,,,,,,bulpay_balance,true,false,
s11484,u0211,2026-01-16T16:54:10,16,Fri,false,add_card,,,,,,card_2,false,true,
s11485,u0342,2026-01-16T17:09:10,17,Fri,false,view_balance,,,,,,card_1,false,true,
s11486,u0536,2026-01-16T17:22:34,17,Fri,false,view_balance,,,,,,card_1,false,true,
s11487,u0037,2026-01-16T17:23:57,17,Fri,false,view_balance,,,,,,card_2,false,false,
s11488,u0090,2026-01-16T17:42:45,17,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11489,u0249,2026-01-16T18:17:23,18,Fri,false,freeze_card,,,,,,card_1,false,true,
s11490,u0472,2026-01-16T19:25:27,19,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11491,u0507,2026-01-16T19:43:08,19,Fri,false,view_balance,,,,,,card_1,false,true,
s11492,u0627,2026-01-16T20:11:43,20,Fri,false,view_balance,,,,,,bulpay_balance,true,true,
s11493,u0216,2026-01-16T21:12:46,21,Fri,false,send,p2p,6,174.38,36,1,card_1,true,true,u0356
s11494,u0173,2026-01-16T21:22:08,21,Fri,false,add_card,,,,,,card_1,false,true,
s11495,u0202,2026-01-16T21:22:29,21,Fri,false,send,p2p,6,128.73,25,1,card_1,false,true,u0373
s11496,u0256,2026-01-16T21:26:42,21,Fri,false,view_balance,,,,,,card_4,false,true,
s11497,u0151,2026-01-16T22:21:57,22,Fri,false,view_balance,,,,,,card_1,true,true,
s11498,u0286,2026-01-16T22:48:09,22,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11499,u0341,2026-01-16T23:03:51,23,Fri,false,send,p2p,3,36.77,,,card_1,true,true,
s11500,u0451,2026-01-16T23:04:54,23,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s11501,u0549,2026-01-16T23:16:20,23,Fri,false,add_card,,,,,,card_1,false,true,
s11502,u0256,2026-01-17T00:41:27,0,Sat,false,send,bill_payment,3,141.43,,,card_3,false,true,
s11503,u0446,2026-01-17T00:59:00,0,Sat,false,add_card,,,,,,card_3,false,true,
s11504,u0010,2026-01-17T01:12:47,1,Sat,false,send,p2p,6,189.2,45,1,card_1,true,true,u0510
s11505,u0198,2026-01-17T01:29:21,1,Sat,false,view_balance,,,,,,bulpay_balance,false,false,
s11506,u0634,2026-01-17T01:47:14,1,Sat,true,view_balance,,,,,,card_1,false,true,
s11507,u0331,2026-01-17T01:48:02,1,Sat,false,send,p2p,6,220.3,18,1,card_1,false,true,u0140
s11508,u0183,2026-01-17T02:10:18,2,Sat,false,send,p2p,6,181.71,13,1,bulpay_balance,false,true,u0378
s11509,u0563,2026-01-17T02:40:01,2,Sat,false,send,merchant_grocery,6,50.4,43,2,card_2,false,true,
s11510,u0559,2026-01-17T02:46:21,2,Sat,false,send,bill_payment,5,26.44,,1,card_1,false,true,
s11511,u0052,2026-01-17T02:48:54,2,Sat,false,add_card,,,,,,card_1,false,true,
s11512,u0523,2026-01-17T02:58:06,2,Sat,false,send,p2p,6,29.01,5,1,card_1,false,true,u0505
s11513,u0256,2026-01-17T03:40:24,3,Sat,false,send,p2p,6,104.51,40,1,card_2,false,true,u0577
s11514,u0152,2026-01-17T03:54:02,3,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s11515,u0252,2026-01-17T04:58:51,4,Sat,false,send,p2p,6,235.62,44,1,card_1,false,true,u0096
s11516,u0576,2026-01-17T05:57:57,5,Sat,false,send,p2p,6,163.48,12,1,card_1,false,true,u0584
s11517,u0281,2026-01-17T06:58:50,6,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s11518,u0069,2026-01-17T07:04:40,7,Sat,false,send,p2p,6,135.83,62,1,bulpay_balance,false,true,u0601
s11519,u0154,2026-01-17T07:07:10,7,Sat,false,send,bill_payment,6,163.24,20,1,card_1,false,true,
s11520,u0140,2026-01-17T08:18:45,8,Sat,false,send,p2p,4,65.01,,,card_1,false,true,
