session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s27541,u0236,2026-03-28T04:10:33,4,Sat,false,send,p2p,6,153.39,17,1,card_1,true,true,true,u0278,2.44,0.24
s27542,u0641,2026-03-28T04:15:34,4,Sat,false,send,merchant_grocery,6,39.53,23,2,card_2,false,true,true,,2.01,0.31
s27543,u0700,2026-03-28T04:18:27,4,Sat,false,send,p2p,6,59.34,24,1,card_1,false,true,true,u0145,2.44,0.23
s27544,u0662,2026-03-28T04:39:37,4,Sat,false,add_card,,,,,,card_2,true,false,true,,,
s27545,u0658,2026-03-28T04:42:53,4,Sat,false,send,merchant_grocery,6,39.89,20,2,card_3,false,true,true,,2.02,0.31
s27546,u0356,2026-03-28T04:45:06,4,Sat,false,send,bill_payment,4,150.41,,,card_1,false,false,true,,,
s27547,u0383,2026-03-28T04:55:11,4,Sat,false,send,bill_payment,6,145.82,26,2,card_1,false,true,true,,1.64,0.48
s27548,u0092,2026-03-28T04:55:54,4,Sat,false,send,merchant_grocery,6,21.57,14,1,bulpay_balance,false,true,true,,2.03,0.28
s27549,u0655,2026-03-28T04:58:52,4,Sat,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s27550,u0469,2026-03-28T05:13:20,5,Sat,false,send,merchant_retail,6,365.93,23,2,card_2,false,true,true,,2.42,0.29
s27551,u0120,2026-03-28T05:48:27,5,Sat,false,send,merchant_restaurant,6,46.19,19,2,card_1,false,true,true,,2.23,0.31
s27552,u0540,2026-03-28T05:51:34,5,Sat,false,send,p2p,6,159.14,25,2,card_1,true,true,true,u0699,2.47,0.22
s27553,u0283,2026-03-28T05:53:51,5,Sat,false,send,merchant_grocery,6,58.76,21,1,card_3,false,true,true,,2.04,0.28
s27554,u0248,2026-03-28T06:00:24,6,Sat,false,add_card,,,,,,card_3,false,false,true,,,
s27555,u0763,2026-03-28T06:51:32,6,Sat,false,send,merchant_restaurant,6,82.6,27,1,bulpay_balance,false,true,true,,2.24,0.31
s27556,u0336,2026-03-28T07:18:41,7,Sat,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s27557,u0586,2026-03-28T07:34:28,7,Sat,false,send,p2p,6,89.3,26,1,bulpay_balance,false,true,true,u0451,2.48,0.21
s27558,u0748,2026-03-28T07:54:06,7,Sat,false,add_card,,,,,,card_3,false,false,true,,,
s27559,u0739,2026-03-28T08:01:57,8,Sat,false,add_card,,,,,,card_3,false,false,true,,,
s27560,u0422,2026-03-28T08:03:53,8,Sat,false,send,merchant_grocery,6,71.15,31,1,card_1,false,true,true,,2.05,0.29
s27561,u0624,2026-03-28T08:06:34,8,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s27562,u0471,2026-03-28T08:11:34,8,Sat,false,send,bill_payment,6,176.5,23,2,bulpay_balance,false,true,true,,1.66,0.45
s27563,u0451,2026-03-28T08:42:40,8,Sat,false,send,merchant_retail,6,27.0,15,1,card_1,false,true,true,,2.45,0.24
s27564,u0707,2026-03-28T08:46:11,8,Sat,true,send,p2p,6,222.36,17,1,bulpay_balance,false,true,true,u0230,2.5,0.23
s27565,u0225,2026-03-28T09:05:23,9,Sat,false,send,merchant_grocery,6,37.69,16,1,bulpay_balance,false,true,true,,2.06,0.28
s27566,u0263,2026-03-28T09:05:48,9,Sat,false,send,bill_payment,6,32.35,12,1,bulpay_balance,false,true,true,,1.67,0.43
s27567,u0705,2026-03-28T09:10:19,9,Sat,false,send,bill_payment,6,131.35,12,3,card_3,false,true,true,,1.67,0.44
s27568,u0489,2026-03-28T09:11:30,9,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s27569,u0714,2026-03-28T09:12:16,9,Sat,false,send,bill_payment,6,78.43,15,2,card_1,false,true,true,,1.67,0.43
s27570,u0380,2026-03-28T09:13:04,9,Sat,false,send,p2p,6,157.57,14,1,card_1,false,true,true,u0436,2.51,0.22
s27571,u0051,2026-03-28T09:16:54,9,Sat,false,send,p2p,6,260.03,28,6,card_2,false,true,true,u0533,2.51,0.24
s27572,u0349,2026-03-28T09:21:28,9,Sat,false,send,bill_payment,6,47.79,16,1,card_4,false,true,true,,1.68,0.43
s27573,u0452,2026-03-28T09:22:15,9,Sat,false,send,p2p,6,57.03,26,1,card_1,true,true,true,u0437,2.52,0.21
s27574,u0428,2026-03-28T09:48:21,9,Sat,false,send,p2p,6,272.43,14,6,card_1,true,true,true,u0584,2.52,0.24
s27575,u0276,2026-03-28T09:50:10,9,Sat,false,send,p2p,6,103.15,19,2,card_1,false,true,true,u0261,2.52,0.22
s27576,u0422,2026-03-28T09:59:54,9,Sat,false,send,merchant_grocery,6,22.81,13,2,card_4,false,true,true,,2.08,0.28
s27577,u0753,2026-03-28T10:13:22,10,Sat,false,send,p2p,6,149.1,23,2,card_1,false,true,true,u0263,2.53,0.23
s27578,u0734,2026-03-28T10:37:19,10,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27579,u0751,2026-03-28T10:43:48,10,Sat,false,send,p2p,6,51.88,20,1,bulpay_balance,false,true,true,u0334,2.53,0.21
s27580,u0679,2026-03-28T10:47:55,10,Sat,false,send,p2p,6,211.1,15,2,card_1,true,true,true,u0527,2.54,0.24
s27581,u0409,2026-03-28T10:50:31,10,Sat,false,send,p2p,6,174.87,12,1,bulpay_balance,false,true,true,u0214,2.54,0.23
s27582,u0302,2026-03-28T10:51:01,10,Sat,false,send,p2p,4,179.91,,,card_1,false,false,true,,,
s27583,u0739,2026-03-28T10:54:32,10,Sat,false,send,p2p,6,227.85,14,1,card_3,true,true,true,u0568,2.54,0.24
s27584,u0480,2026-03-28T11:09:21,11,Sat,false,add_card,,,,,,card_3,false,false,true,,,
s27585,u0763,2026-03-28T11:18:54,11,Sat,false,send,merchant_grocery,6,51.94,32,4,card_1,false,true,true,,2.1,0.29
s27586,u0235,2026-03-28T11:35:13,11,Sat,false,send,bill_payment,6,28.68,12,2,card_3,false,true,true,,1.7,0.44
s27587,u0071,2026-03-28T11:54:55,11,Sat,false,send,p2p,6,185.94,27,1,card_1,false,true,true,u0707,2.55,0.23
s27588,u0267,2026-03-28T11:55:27,11,Sat,false,send,merchant_grocery,6,1070.26,19,1,card_3,false,true,true,,2.11,0.44
s27589,u0339,2026-03-28T12:02:49,12,Sat,false,send,p2p,6,82.64,12,1,bulpay_balance,false,true,true,u0089,2.56,0.22
s27590,u0722,2026-03-28T12:15:44,12,Sat,false,send,p2p,6,55.24,12,1,card_4,false,true,true,u0282,2.56,0.21
s27591,u0112,2026-03-28T12:23:51,12,Sat,false,send,p2p,6,48.64,23,2,bulpay_balance,false,true,true,u0216,2.56,0.21
s27592,u0572,2026-03-28T12:31:24,12,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27593,u0213,2026-03-28T12:33:38,12,Sat,false,send,merchant_retail,6,186.81,27,5,card_1,false,true,true,,2.53,0.27
s27594,u0461,2026-03-28T12:37:39,12,Sat,false,send,bill_payment,6,23.89,32,1,card_2,true,true,true,,1.59,0.44
s27595,u0158,2026-03-28T12:39:44,12,Sat,false,send,p2p,6,80.84,17,2,card_3,false,true,true,u0490,2.39,0.22
s27596,u0543,2026-03-28T12:47:32,12,Sat,false,send,p2p,6,62.76,22,3,card_1,false,true,true,u0528,2.39,0.22
s27597,u0510,2026-03-28T12:48:09,12,Sat,false,add_card,,,,,,card_1,true,false,true,,,
s27598,u0413,2026-03-28T13:00:08,13,Sat,false,send,bill_payment,4,145.58,,,card_2,false,false,true,,,
s27599,u0235,2026-03-28T13:11:05,13,Sat,false,send,p2p,6,142.37,21,4,bulpay_balance,false,true,true,u0177,2.4,0.23
s27600,u0357,2026-03-28T13:15:51,13,Sat,false,send,p2p,6,85.28,7,1,card_3,false,true,true,u0380,2.4,0.22
s27601,u0267,2026-03-28T13:42:26,13,Sat,false,send,p2p,4,220.18,,,card_1,false,false,true,,,
s27602,u0107,2026-03-28T13:45:44,13,Sat,false,send,p2p,6,126.85,31,1,card_2,true,true,true,u0628,2.41,0.23
s27603,u0128,2026-03-28T13:46:10,13,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27604,u0746,2026-03-28T13:58:21,13,Sat,false,send,p2p,6,63.11,15,6,bulpay_balance,false,true,true,u0699,2.41,0.22
s27605,u0451,2026-03-28T14:10:58,14,Sat,false,send,bill_payment,5,129.6,,2,bulpay_balance,false,true,false,,,
s27606,u0209,2026-03-28T14:28:39,14,Sat,false,send,p2p,6,229.64,21,1,card_1,false,true,true,u0740,2.42,0.24
s27607,u0146,2026-03-28T14:37:33,14,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s27608,u0112,2026-03-28T14:42:12,14,Sat,false,send,bill_payment,6,42.74,21,2,bulpay_balance,false,true,true,,1.62,0.45
s27609,u0705,2026-03-28T14:42:48,14,Sat,false,send,p2p,3,28.37,,,card_3,false,false,true,,,
s27610,u0098,2026-03-28T15:15:34,15,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s27611,u0416,2026-03-28T15:46:14,15,Sat,false,send,merchant_grocery,6,52.49,21,1,bulpay_balance,false,true,true,,2.01,0.3
s27612,u0438,2026-03-28T15:55:09,15,Sat,false,send,merchant_retail,6,175.75,6,1,bulpay_balance,false,true,true,,2.39,0.28
s27613,u0106,2026-03-28T15:55:35,15,Sat,false,send,p2p,6,155.89,35,2,bulpay_balance,false,true,true,u0047,2.44,0.24
s27614,u0538,2026-03-28T16:02:33,16,Sat,false,send,bill_payment,6,169.86,33,1,bulpay_balance,false,true,true,,1.63,0.47
s27615,u0751,2026-03-28T16:19:36,16,Sat,false,send,bill_payment,6,34.46,11,4,card_2,false,true,true,,1.63,0.45
s27616,u0707,2026-03-28T16:47:41,16,Sat,false,send,p2p,6,240.41,17,2,bulpay_balance,false,true,true,u0026,2.44,0.25
s27617,u0015,2026-03-28T16:57:34,16,Sat,false,send,merchant_grocery,6,32.44,28,1,card_1,false,true,true,,2.02,0.3
s27618,u0412,2026-03-28T17:39:57,17,Sat,false,send,p2p,6,199.28,22,3,card_2,false,true,true,u0325,2.45,0.24
s27619,u0253,2026-03-28T17:40:12,17,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27620,u0237,2026-03-28T17:51:48,17,Sat,false,send,merchant_retail,6,343.37,4,1,card_2,false,true,true,,2.41,0.31
s27621,u0741,2026-03-28T17:55:02,17,Sat,false,send,p2p,2,,,,card_1,false,false,true,,,
s27622,u0658,2026-03-28T18:04:27,18,Sat,false,send,bill_payment,6,46.69,28,2,card_3,false,true,true,,1.64,0.46
s27623,u0729,2026-03-28T18:05:52,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27624,u0181,2026-03-28T18:17:07,18,Sat,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s27625,u0354,2026-03-28T18:39:14,18,Sat,false,send,bill_payment,6,114.23,23,1,card_1,false,true,true,,1.64,0.47
s27626,u0752,2026-03-28T18:45:28,18,Sat,false,send,merchant_retail,6,88.66,18,1,card_3,false,true,true,,2.43,0.27
s27627,u0132,2026-03-28T18:58:28,18,Sat,false,send,bill_payment,6,130.33,33,1,card_3,false,true,true,,1.65,0.47
s27628,u0396,2026-03-28T19:10:57,19,Sat,false,send,bill_payment,6,125.19,20,3,card_2,false,true,true,,1.65,0.47
s27629,u0736,2026-03-28T19:16:03,19,Sat,false,send,bill_payment,6,177.31,22,2,card_1,false,true,true,,1.65,0.48
s27630,u0447,2026-03-28T19:48:47,19,Sat,false,send,p2p,6,109.31,18,1,card_1,false,true,true,u0567,2.48,0.23
s27631,u0216,2026-03-28T20:15:48,20,Sat,false,send,merchant_grocery,6,65.85,30,2,card_4,false,true,true,,2.05,0.31
s27632,u0071,2026-03-28T20:22:49,20,Sat,false,send,merchant_retail,6,145.6,25,2,bulpay_balance,true,true,true,,2.44,0.28
s27633,u0312,2026-03-28T20:29:17,20,Sat,false,send,bill_payment,6,159.65,17,5,card_1,false,true,true,,1.66,0.48
s27634,u0324,2026-03-28T21:18:09,21,Sat,false,send,merchant_retail,6,138.17,21,4,card_1,false,true,true,,2.45,0.28
s27635,u0614,2026-03-28T21:20:13,21,Sat,false,view_balance,,,,,,card_1,true,false,true,,,
s27636,u0131,2026-03-28T21:35:45,21,Sat,false,send,p2p,6,13.81,14,1,bulpay_balance,false,true,true,u0629,2.49,0.22
s27637,u0501,2026-03-28T21:36:08,21,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s27638,u0623,2026-03-28T21:39:25,21,Sat,false,freeze_card,,,,,,card_1,false,false,true,,,
s27639,u0555,2026-03-28T21:55:04,21,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s27640,u0383,2026-03-28T22:10:38,22,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s27641,u0485,2026-03-28T22:19:58,22,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27642,u0474,2026-03-28T22:24:19,22,Sat,false,send,p2p,6,261.59,20,4,bulpay_balance,false,true,true,u0070,2.51,0.26
s27643,u0670,2026-03-28T22:30:58,22,Sat,false,send,bill_payment,6,202.43,9,2,card_1,false,true,true,,1.67,0.49
s27644,u0529,2026-03-28T22:39:49,22,Sat,false,send,p2p,6,195.34,16,1,card_2,false,true,true,u0336,2.51,0.25
s27645,u0692,2026-03-28T23:06:20,23,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s27646,u0120,2026-03-28T23:06:29,23,Sat,false,send,p2p,6,143.89,34,2,bulpay_balance,false,true,true,u0389,2.52,0.22
s27647,u0761,2026-03-28T23:23:31,23,Sat,true,send,merchant_restaurant,4,15.17,,,card_2,false,false,true,,,
s27648,u0746,2026-03-28T23:25:26,23,Sat,false,send,p2p,6,198.76,18,4,bulpay_balance,false,true,true,u0446,2.52,0.23
s27649,u0310,2026-03-28T23:28:56,23,Sat,false,send,p2p,6,49.88,21,1,card_1,false,true,true,u0074,2.53,0.21
s27650,u0282,2026-03-28T23:29:18,23,Sat,false,send,merchant_grocery,6,92.5,18,1,bulpay_balance,false,true,true,,2.09,0.29
s27651,u0759,2026-03-28T23:35:02,23,Sat,true,send,bill_payment,6,142.09,16,3,card_1,false,true,true,,1.69,0.44
s27652,u0291,2026-03-28T23:47:03,23,Sat,false,send,p2p,6,176.98,25,6,card_2,false,true,true,u0486,2.53,0.22
s27653,u0280,2026-03-28T23:53:04,23,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27654,u0619,2026-03-28T23:59:19,23,Sat,false,send,bill_payment,6,90.01,22,3,bulpay_balance,false,true,true,,1.69,0.43
s27655,u0171,2026-03-29T00:22:37,0,Sun,false,send,p2p,6,89.48,23,1,bulpay_balance,true,true,true,u0578,2.54,0.21
s27656,u0746,2026-03-29T00:26:15,0,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27657,u0745,2026-03-29T00:30:41,0,Sun,true,view_balance,,,,,,card_1,false,false,true,,,
s27658,u0540,2026-03-29T00:47:12,0,Sun,false,send,merchant_grocery,6,20.04,14,2,bulpay_balance,false,true,true,,2.1,0.28
s27659,u0488,2026-03-29T00:50:22,0,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s27660,u0670,2026-03-29T00:59:07,0,Sun,false,send,p2p,6,164.51,11,2,bulpay_balance,false,true,true,u0147,2.55,0.22
s27661,u0618,2026-03-29T00:59:20,0,Sun,false,send,merchant_retail,6,198.29,25,5,bulpay_balance,false,true,true,,2.52,0.27
s27662,u0481,2026-03-29T01:00:01,1,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s27663,u0138,2026-03-29T01:00:23,1,Sun,false,send,bill_payment,6,64.2,16,6,bulpay_balance,false,true,true,,1.71,0.43
s27664,u0036,2026-03-29T01:01:27,1,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27665,u0563,2026-03-29T01:27:05,1,Sun,false,send,p2p,6,110.17,20,1,bulpay_balance,false,true,true,u0318,2.57,0.22
s27666,u0322,2026-03-29T01:34:38,1,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s27667,u0637,2026-03-29T01:56:53,1,Sun,false,send,p2p,6,159.14,15,3,card_1,false,true,true,u0446,2.39,0.22
s27668,u0504,2026-03-29T02:34:10,2,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s27669,u0723,2026-03-29T02:35:20,2,Sun,false,send,p2p,6,127.86,22,3,card_1,false,true,true,u0300,2.39,0.22
s27670,u0765,2026-03-29T02:47:53,2,Sun,true,send,bill_payment,6,85.37,26,3,card_1,true,true,true,,1.6,0.44
s27671,u0413,2026-03-29T02:49:12,2,Sun,false,send,bill_payment,6,79.31,23,1,card_2,false,true,true,,1.6,0.44
s27672,u0552,2026-03-29T02:55:29,2,Sun,false,send,merchant_grocery,6,51.73,9,1,card_1,false,true,true,,1.98,0.29
s27673,u0556,2026-03-29T03:10:27,3,Sun,false,add_card,,,,,,card_1,true,false,true,,,
s27674,u0753,2026-03-29T03:45:13,3,Sun,false,send,merchant_grocery,6,74.81,17,2,bulpay_balance,false,true,true,,1.99,0.29
s27675,u0626,2026-03-29T03:58:11,3,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s27676,u0618,2026-03-29T04:08:23,4,Sun,false,send,p2p,6,143.1,30,1,card_1,false,true,true,u0193,2.41,0.22
s27677,u0180,2026-03-29T04:13:47,4,Sun,false,send,p2p,6,14.76,23,8,card_1,false,true,true,u0519,2.41,0.21
s27678,u0649,2026-03-29T04:23:22,4,Sun,false,send,merchant_restaurant,6,40.88,27,1,card_3,true,true,true,,2.19,0.32
s27679,u0687,2026-03-29T04:25:07,4,Sun,false,send,merchant_retail,6,251.49,29,6,bulpay_balance,false,true,true,,2.38,0.28
s27680,u0765,2026-03-29T05:00:01,5,Sun,false,send,merchant_retail,2,,,,card_1,false,false,true,,,
s27681,u0307,2026-03-29T05:10:28,5,Sun,false,send,bill_payment,6,34.52,19,2,card_1,false,true,true,,1.62,0.43
s27682,u0524,2026-03-29T05:21:31,5,Sun,false,send,p2p,6,151.39,28,1,card_2,false,true,true,u0365,2.43,0.23
s27683,u0508,2026-03-29T05:26:28,5,Sun,false,send,p2p,6,162.64,10,5,card_1,true,true,true,u0736,2.43,0.23
s27684,u0583,2026-03-29T05:27:09,5,Sun,false,send,p2p,6,133.48,16,2,card_1,false,true,true,u0048,2.43,0.23
s27685,u0690,2026-03-29T05:33:01,5,Sun,false,send,p2p,6,106.43,32,1,card_3,false,true,true,u0568,2.43,0.22
s27686,u0510,2026-03-29T05:36:59,5,Sun,false,send,bill_payment,6,68.67,22,1,bulpay_balance,false,true,true,,1.62,0.44
s27687,u0656,2026-03-29T05:48:59,5,Sun,false,send,merchant_retail,6,59.67,16,1,card_1,false,true,true,,2.4,0.25
s27688,u0763,2026-03-29T06:29:51,6,Sun,false,send,bill_payment,6,47.6,28,1,bulpay_balance,false,true,true,,1.63,0.44
s27689,u0518,2026-03-29T06:38:25,6,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s27690,u0765,2026-03-29T07:23:04,7,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s27691,u0279,2026-03-29T07:58:09,7,Sun,false,send,merchant_grocery,6,23.6,26,2,bulpay_balance,false,true,true,,2.02,0.29
s27692,u0163,2026-03-29T07:59:52,7,Sun,false,send,merchant_grocery,6,93.17,18,1,card_1,false,true,true,,2.02,0.3
s27693,u0600,2026-03-29T08:27:05,8,Sun,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s27694,u0360,2026-03-29T08:45:52,8,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s27695,u0468,2026-03-29T09:34:29,9,Sun,false,send,bill_payment,6,124.48,20,3,bulpay_balance,false,true,true,,1.64,0.45
s27696,u0143,2026-03-29T09:38:03,9,Sun,false,send,p2p,6,228.71,24,2,card_1,false,true,true,u0722,2.46,0.24
s27697,u0590,2026-03-29T09:43:30,9,Sun,false,send,bill_payment,6,40.45,26,7,bulpay_balance,false,true,true,,1.64,0.44
s27698,u0160,2026-03-29T09:53:35,9,Sun,false,freeze_card,,,,,,card_2,false,false,true,,,
s27699,u0061,2026-03-29T10:23:05,10,Sun,false,send,merchant_restaurant,6,59.49,21,1,card_1,false,true,true,,2.23,0.33
s27700,u0541,2026-03-29T10:25:28,10,Sun,false,send,p2p,6,83.11,10,1,card_1,false,true,true,u0599,2.47,0.22
s27701,u0765,2026-03-29T10:25:43,10,Sun,false,send,p2p,6,250.02,31,2,card_1,false,true,true,u0564,2.47,0.25
s27702,u0558,2026-03-29T10:41:27,10,Sun,false,send,p2p,6,64.19,22,2,card_1,true,true,true,u0241,2.48,0.22
s27703,u0161,2026-03-29T10:47:56,10,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27704,u0296,2026-03-29T11:05:20,11,Sun,false,send,merchant_grocery,6,48.9,17,2,bulpay_balance,true,true,true,,2.05,0.3
s27705,u0427,2026-03-29T11:21:25,11,Sun,false,send,merchant_grocery,6,37.24,15,2,card_1,false,true,true,,2.05,0.3
s27706,u0475,2026-03-29T11:35:15,11,Sun,false,add_card,,,,,,card_3,true,false,true,,,
s27707,u0753,2026-03-29T11:36:53,11,Sun,false,send,p2p,6,149.27,22,2,bulpay_balance,true,true,true,u0319,2.49,0.23
s27708,u0209,2026-03-29T11:46:00,11,Sun,false,send,p2p,6,60.17,21,2,bulpay_balance,false,true,true,u0588,2.49,0.22
s27709,u0645,2026-03-29T11:48:11,11,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27710,u0636,2026-03-29T11:51:29,11,Sun,false,send,bill_payment,6,47.56,29,2,card_1,false,true,true,,1.66,0.45
s27711,u0166,2026-03-29T11:57:36,11,Sun,false,send,bill_payment,6,199.01,27,2,card_1,false,true,true,,1.67,0.47
s27712,u0738,2026-03-29T11:57:52,11,Sun,false,send,bill_payment,6,39.64,12,1,bulpay_balance,false,true,true,,1.67,0.45
s27713,u0182,2026-03-29T11:58:21,11,Sun,false,send,bill_payment,6,93.18,21,1,bulpay_balance,false,true,true,,1.67,0.46
s27714,u0447,2026-03-29T12:03:24,12,Sun,false,send,p2p,6,53.87,33,2,card_2,false,true,true,u0284,2.51,0.22
s27715,u0588,2026-03-29T12:08:06,12,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27716,u0540,2026-03-29T12:09:20,12,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s27717,u0234,2026-03-29T12:10:01,12,Sun,false,send,bill_payment,6,107.67,24,4,card_3,false,true,true,,1.68,0.46
s27718,u0356,2026-03-29T12:10:30,12,Sun,false,send,p2p,6,228.58,17,3,bulpay_balance,true,true,true,u0450,2.52,0.25
s27719,u0258,2026-03-29T12:14:36,12,Sun,false,send,bill_payment,6,73.61,8,3,card_1,false,true,true,,1.68,0.46
s27720,u0105,2026-03-29T12:26:34,12,Sun,false,send,p2p,6,19.8,24,1,bulpay_balance,false,true,true,u0053,2.52,0.22
s27721,u0546,2026-03-29T12:36:27,12,Sun,false,send,p2p,6,32.1,24,1,bulpay_balance,false,true,true,u0033,2.52,0.22
s27722,u0378,2026-03-29T12:46:30,12,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s27723,u0521,2026-03-29T12:56:35,12,Sun,false,send,merchant_retail,6,346.34,12,3,bulpay_balance,false,true,true,,2.49,0.31
s27724,u0497,2026-03-29T13:14:07,13,Sun,false,send,merchant_grocery,6,85.17,27,4,card_1,false,true,true,,2.09,0.31
s27725,u0484,2026-03-29T13:23:32,13,Sun,false,send,merchant_retail,6,30.24,30,7,bulpay_balance,true,true,true,,2.49,0.26
s27726,u0229,2026-03-29T13:26:03,13,Sun,false,send,p2p,6,108.87,24,3,bulpay_balance,false,true,true,u0445,2.54,0.23
s27727,u0045,2026-03-29T13:30:38,13,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s27728,u0738,2026-03-29T13:54:14,13,Sun,false,send,bill_payment,5,30.34,,1,bulpay_balance,false,false,true,,,
s27729,u0742,2026-03-29T14:03:07,14,Sun,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s27730,u0317,2026-03-29T14:25:14,14,Sun,false,send,p2p,6,16.13,18,2,card_1,false,true,true,u0386,2.55,0.22
s27731,u0735,2026-03-29T14:28:22,14,Sun,false,send,bill_payment,6,63.34,21,2,bulpay_balance,true,true,true,,1.7,0.46
s27732,u0332,2026-03-29T15:14:08,15,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s27733,u0302,2026-03-29T15:29:32,15,Sun,false,send,p2p,6,79.67,16,3,card_1,true,true,true,u0215,2.55,0.23
s27734,u0742,2026-03-29T15:32:56,15,Sun,false,send,p2p,6,154.84,35,8,bulpay_balance,false,true,true,u0634,2.56,0.24
s27735,u0017,2026-03-29T15:34:13,15,Sun,false,send,p2p,6,83.13,37,1,card_1,false,true,true,u0709,2.56,0.23
s27736,u0757,2026-03-29T15:34:39,15,Sun,false,send,bill_payment,6,101.45,17,3,bulpay_balance,false,true,true,,1.71,0.47
s27737,u0322,2026-03-29T15:51:37,15,Sun,false,send,p2p,6,43.92,28,2,card_1,false,true,true,u0263,2.56,0.22
s27738,u0749,2026-03-29T15:56:47,15,Sun,false,send,merchant_grocery,6,111.49,22,3,bulpay_balance,false,true,true,,2.12,0.32
s27739,u0619,2026-03-29T16:01:12,16,Sun,false,send,p2p,6,146.07,12,2,bulpay_balance,false,true,true,u0565,2.57,0.24
s27740,u0044,2026-03-29T16:08:06,16,Sun,false,send,bill_payment,6,126.49,20,2,card_2,false,true,true,,1.59,0.48
s27741,u0498,2026-03-29T16:21:11,16,Sun,false,send,bill_payment,6,155.3,13,2,card_2,false,true,true,,1.59,0.48
s27742,u0479,2026-03-29T16:23:31,16,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s27743,u0750,2026-03-29T16:37:00,16,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s27744,u0270,2026-03-29T16:55:20,16,Sun,false,send,p2p,4,155.02,,,bulpay_balance,false,false,true,,,
s27745,u0751,2026-03-29T17:13:33,17,Sun,false,send,merchant_grocery,6,33.62,16,2,card_1,false,true,true,,1.98,0.28
s27746,u0539,2026-03-29T17:37:37,17,Sun,false,send,merchant_grocery,6,110.51,15,2,card_2,false,true,true,,1.98,0.29
s27747,u0105,2026-03-29T17:57:45,17,Sun,false,send,bill_payment,6,91.45,23,5,bulpay_balance,false,true,true,,1.6,0.43
s27748,u0671,2026-03-29T18:00:51,18,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s27749,u0745,2026-03-29T18:06:05,18,Sun,false,send,bill_payment,6,71.16,29,4,bulpay_balance,false,true,true,,1.61,0.43
s27750,u0477,2026-03-29T18:08:12,18,Sun,false,send,p2p,6,180.55,17,2,card_1,false,true,true,u0266,2.41,0.22
s27751,u0137,2026-03-29T18:08:48,18,Sun,false,send,merchant_grocery,6,26.99,23,2,card_1,false,true,true,,1.99,0.28
s27752,u0759,2026-03-29T18:19:13,18,Sun,false,send,p2p,6,143.71,20,1,card_1,false,true,true,u0454,2.42,0.22
s27753,u0583,2026-03-29T18:24:12,18,Sun,false,send,p2p,6,128.85,18,3,card_3,false,true,true,u0124,2.42,0.22
s27754,u0752,2026-03-29T18:53:38,18,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s27755,u0158,2026-03-29T18:54:05,18,Sun,false,send,p2p,6,27.78,24,2,card_3,false,true,true,u0753,2.43,0.2
s27756,u0467,2026-03-29T19:02:49,19,Sun,false,send,p2p,6,239.66,17,4,bulpay_balance,false,true,true,u0177,2.43,0.23
