session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s7499,u044,2026-02-07T18:34:54,18,Sat,true,send,p2p,3,86.48,,,bulpay_balance,false,false
s7500,u192,2026-02-07T18:40:09,18,Sat,false,send,merchant_retail,6,11.51,28,1,card_1,false,true
s7501,u114,2026-02-07T18:40:19,18,Sat,false,send,p2p,6,33.17,106,1,card_1,false,true
s7502,u374,2026-02-07T18:55:34,18,Sat,false,send,p2p,6,249.44,110,1,card_2,false,true
s7503,u478,2026-02-07T18:59:54,18,Sat,false,send,merchant_grocery,6,131.8,98,1,card_1,false,true
s7504,u096,2026-02-07T19:06:32,19,Sat,false,add_card,,,,,,card_3,false,true
s7505,u286,2026-02-07T19:09:50,19,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s7506,u470,2026-02-07T19:18:45,19,Sat,false,send,merchant_retail,1,,,,card_1,false,true
s7507,u479,2026-02-07T19:20:34,19,Sat,false,send,p2p,6,60.83,58,1,bulpay_balance,false,true
s7508,u476,2026-02-07T19:23:20,19,Sat,false,send,merchant_grocery,2,,,,card_3,false,true
s7509,u251,2026-02-07T19:26:44,19,Sat,false,send,bill_payment,6,63.01,277,1,bulpay_balance,false,true
s7510,u364,2026-02-07T19:28:49,19,Sat,false,view_balance,,,,,,card_1,true,true
s7511,u465,2026-02-07T20:05:59,20,Sat,false,send,p2p,6,75.56,40,1,card_1,false,true
s7512,u473,2026-02-07T20:15:58,20,Sat,false,send,merchant_retail,6,129.88,14,1,card_1,true,true
s7513,u476,2026-02-07T20:38:12,20,Sat,false,send,merchant_retail,4,16.2,,,bulpay_balance,false,true
s7514,u369,2026-02-07T20:43:11,20,Sat,false,add_card,,,,,,card_2,false,true
s7515,u269,2026-02-07T20:51:05,20,Sat,false,view_balance,,,,,,card_1,true,true
s7516,u476,2026-02-07T20:58:59,20,Sat,false,send,p2p,6,111.88,83,1,card_1,true,true
s7517,u406,2026-02-07T21:22:51,21,Sat,false,send,merchant_retail,6,104.18,19,1,card_1,false,true
s7518,u190,2026-02-07T21:49:31,21,Sat,false,view_balance,,,,,,bulpay_balance,false,true
s7519,u359,2026-02-07T22:00:08,22,Sat,false,send,merchant_retail,6,54.55,27,1,bulpay_balance,false,true
s7520,u454,2026-02-07T22:28:43,22,Sat,false,view_balance,,,,,,bulpay_balance,false,false
s7521,u278,2026-02-07T22:38:50,22,Sat,false,send,merchant_restaurant,3,37.74,,,card_2,false,true
s7522,u455,2026-02-07T22:45:40,22,Sat,false,send,merchant_restaurant,6,97.26,51,1,bulpay_balance,false,true
s7523,u363,2026-02-07T22:46:56,22,Sat,false,send,merchant_retail,5,169.67,,1,card_3,false,true
s7524,u413,2026-02-07T22:58:28,22,Sat,false,send,bill_payment,6,96.63,27,1,bulpay_balance,true,true
s7525,u429,2026-02-07T22:58:36,22,Sat,false,send,merchant_grocery,6,222.84,19,1,card_1,false,true
s7526,u426,2026-02-07T23:10:01,23,Sat,false,send,bill_payment,6,187.77,31,1,card_1,false,true
s7527,u478,2026-02-07T23:10:10,23,Sat,false,add_card,,,,,,bulpay_balance,false,true
s7528,u435,2026-02-07T23:15:07,23,Sat,false,freeze_card,,,,,,card_1,false,true
s7529,u212,2026-02-07T23:20:38,23,Sat,false,send,bill_payment,3,108.16,,,card_2,true,true
s7530,u208,2026-02-07T23:48:36,23,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s7531,u427,2026-02-08T00:29:53,0,Sun,false,add_card,,,,,,card_1,false,true
s7532,u122,2026-02-08T05:50:37,5,Sun,false,send,p2p,6,100.68,22,1,bulpay_balance,true,true
s7533,u403,2026-02-08T05:52:29,5,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s7534,u451,2026-02-08T06:14:38,6,Sun,false,send,p2p,5,133.12,,1,bulpay_balance,false,true
s7535,u439,2026-02-08T06:20:43,6,Sun,false,send,p2p,6,119.25,255,1,bulpay_balance,false,true
s7536,u368,2026-02-08T06:35:32,6,Sun,false,add_card,,,,,,card_1,false,true
s7537,u344,2026-02-08T06:40:38,6,Sun,false,send,p2p,6,93.58,56,2,card_1,false,true
s7538,u312,2026-02-08T07:08:13,7,Sun,false,send,bill_payment,6,185.63,24,1,card_3,false,true
s7539,u452,2026-02-08T07:11:56,7,Sun,false,send,merchant_restaurant,4,49.65,,,card_2,false,true
s7540,u276,2026-02-08T08:15:49,8,Sun,false,view_balance,,,,,,card_1,false,true
s7541,u261,2026-02-08T08:36:08,8,Sun,false,send,merchant_grocery,6,18.98,32,1,bulpay_balance,false,true
s7542,u306,2026-02-08T10:01:32,10,Sun,false,send,merchant_grocery,6,36.01,24,1,bulpay_balance,false,true
s7543,u424,2026-02-08T10:28:02,10,Sun,false,send,p2p,6,36.25,28,2,card_1,false,true
s7544,u302,2026-02-08T10:43:06,10,Sun,false,send,p2p,6,158.25,38,1,bulpay_balance,false,true
s7545,u323,2026-02-08T11:15:35,11,Sun,false,send,merchant_grocery,6,242.71,77,1,card_1,false,true
s7546,u475,2026-02-08T11:55:07,11,Sun,false,send,bill_payment,6,86.71,60,2,card_2,true,true
s7547,u461,2026-02-08T13:16:17,13,Sun,false,send,bill_payment,6,40.79,56,2,card_1,false,true
s7548,u090,2026-02-08T13:55:27,13,Sun,false,send,bill_payment,5,128.29,,1,card_1,false,false
s7549,u472,2026-02-08T14:03:37,14,Sun,false,send,p2p,6,122.17,199,1,card_2,false,true
s7550,u338,2026-02-08T14:06:29,14,Sun,false,send,merchant_grocery,6,39.2,37,1,card_1,false,true
s7551,u430,2026-02-08T15:10:36,15,Sun,false,send,p2p,6,147.77,34,2,card_1,false,true
s7552,u210,2026-02-08T16:00:49,16,Sun,false,send,merchant_grocery,6,101.85,41,1,card_1,false,true
s7553,u416,2026-02-08T16:33:48,16,Sun,false,send,p2p,6,76.1,111,1,bulpay_balance,false,true
s7554,u451,2026-02-08T16:38:24,16,Sun,false,send,merchant_retail,6,145.64,20,1,card_1,true,true
s7555,u211,2026-02-08T16:46:00,16,Sun,false,send,p2p,6,104.03,86,1,card_4,false,true
s7556,u473,2026-02-08T18:05:19,18,Sun,true,freeze_card,,,,,,bulpay_balance,false,true
s7557,u395,2026-02-08T18:13:35,18,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s7558,u278,2026-02-08T18:17:17,18,Sun,false,send,p2p,6,72.97,293,1,card_1,false,true
s7559,u279,2026-02-08T18:34:07,18,Sun,false,send,p2p,6,148.43,60,1,card_1,false,true
s7560,u366,2026-02-08T18:52:53,18,Sun,true,freeze_card,,,,,,card_3,false,true
s7561,u095,2026-02-08T18:58:24,18,Sun,false,send,p2p,6,21.98,158,1,bulpay_balance,false,true
s7562,u311,2026-02-08T19:27:35,19,Sun,false,view_balance,,,,,,bulpay_balance,false,true
s7563,u452,2026-02-08T19:46:51,19,Sun,false,send,p2p,6,86.51,105,1,card_1,false,true
s7564,u081,2026-02-08T20:00:24,20,Sun,true,send,merchant_restaurant,6,71.01,27,1,bulpay_balance,true,true
s7565,u056,2026-02-08T20:06:05,20,Sun,false,send,p2p,4,173.03,,,bulpay_balance,false,true
s7566,u387,2026-02-08T20:31:20,20,Sun,false,send,merchant_grocery,6,22.05,15,1,card_2,false,true
s7567,u467,2026-02-08T21:15:49,21,Sun,false,send,merchant_restaurant,6,150.51,38,1,card_3,true,true
s7568,u444,2026-02-08T21:21:55,21,Sun,false,view_balance,,,,,,card_1,false,true
s7569,u439,2026-02-08T21:44:24,21,Sun,false,send,p2p,6,96.97,113,1,card_2,false,true
s7570,u449,2026-02-08T22:36:33,22,Sun,false,send,p2p,6,134.66,82,1,bulpay_balance,false,true
s7571,u219,2026-02-08T22:46:49,22,Sun,false,send,merchant_retail,6,174.24,221,1,card_1,false,true
s7572,u324,2026-02-08T23:47:57,23,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s7573,u439,2026-02-08T23:59:56,23,Sun,false,send,merchant_retail,6,91.7,261,1,bulpay_balance,true,true
s7574,u371,2026-02-09T06:03:11,6,Mon,false,send,p2p,6,170.18,23,1,bulpay_balance,false,true
s7575,u470,2026-02-09T07:14:05,7,Mon,false,send,p2p,6,27.98,86,1,card_2,false,true
s7576,u378,2026-02-09T07:14:46,7,Mon,false,add_card,,,,,,bulpay_balance,false,true
s7577,u392,2026-02-09T07:30:34,7,Mon,false,send,bill_payment,6,155.51,38,1,card_1,true,true
s7578,u436,2026-02-09T08:03:50,8,Mon,false,send,merchant_grocery,6,39.89,86,2,bulpay_balance,false,true
s7579,u286,2026-02-09T08:23:37,8,Mon,false,send,p2p,4,71.95,,,bulpay_balance,false,true
s7580,u452,2026-02-09T08:38:31,8,Mon,false,send,bill_payment,6,48.35,18,1,bulpay_balance,true,true
s7581,u439,2026-02-09T09:36:39,9,Mon,false,send,p2p,3,100.03,,,card_1,false,true
s7582,u474,2026-02-09T09:42:55,9,Mon,false,send,p2p,6,47.41,59,1,card_2,false,true
s7583,u388,2026-02-09T10:23:06,10,Mon,false,send,merchant_retail,6,130.05,195,1,card_1,true,true
s7584,u438,2026-02-09T11:19:54,11,Mon,false,send,p2p,6,35.14,51,1,bulpay_balance,true,true
s7585,u398,2026-02-09T12:33:35,12,Mon,false,send,bill_payment,6,34.4,39,1,card_1,true,false
s7586,u441,2026-02-09T12:52:14,12,Mon,false,send,merchant_restaurant,6,71.53,51,1,bulpay_balance,false,true
s7587,u256,2026-02-09T12:57:04,12,Mon,false,freeze_card,,,,,,card_1,false,true
s7588,u416,2026-02-09T13:16:43,13,Mon,false,view_balance,,,,,,bulpay_balance,false,false
s7589,u386,2026-02-09T13:48:28,13,Mon,false,send,p2p,6,94.01,27,1,card_1,true,true
s7590,u332,2026-02-09T14:02:19,14,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s7591,u439,2026-02-09T14:20:06,14,Mon,false,send,merchant_retail,6,80.74,33,1,card_1,false,true
s7592,u475,2026-02-09T14:39:34,14,Mon,false,add_card,,,,,,card_3,false,true
s7593,u126,2026-02-09T15:18:28,15,Mon,false,send,bill_payment,6,188.32,117,2,bulpay_balance,false,true
s7594,u448,2026-02-09T15:36:45,15,Mon,false,send,p2p,6,137.71,70,1,card_2,false,true
s7595,u461,2026-02-09T16:15:33,16,Mon,false,send,p2p,6,133.61,71,1,card_1,false,false
s7596,u482,2026-02-09T18:49:22,18,Mon,true,send,bill_payment,6,204.39,40,2,bulpay_balance,false,true
s7597,u031,2026-02-09T19:07:46,19,Mon,false,send,p2p,6,31.29,26,1,bulpay_balance,false,true
s7598,u464,2026-02-09T19:11:19,19,Mon,false,send,merchant_grocery,6,122.98,14,1,card_1,true,true
s7599,u441,2026-02-09T19:26:06,19,Mon,false,view_balance,,,,,,bulpay_balance,true,true
s7600,u332,2026-02-09T20:12:28,20,Mon,false,send,bill_payment,6,225.0,101,1,bulpay_balance,false,true
s7601,u366,2026-02-09T20:15:49,20,Mon,false,send,p2p,6,123.5,95,2,card_2,false,true
s7602,u078,2026-02-09T20:27:19,20,Mon,false,send,p2p,6,64.51,58,1,bulpay_balance,false,true
s7603,u295,2026-02-09T20:29:44,20,Mon,false,send,p2p,6,83.88,72,1,card_1,false,true
s7604,u306,2026-02-09T20:30:41,20,Mon,true,send,bill_payment,5,100.96,,1,bulpay_balance,false,true
s7605,u465,2026-02-09T20:50:56,20,Mon,false,send,p2p,6,61.14,47,1,card_1,false,true
s7606,u248,2026-02-09T20:59:20,20,Mon,false,send,p2p,1,,,,card_2,false,true
s7607,u161,2026-02-09T21:03:43,21,Mon,false,send,p2p,6,16.96,99,1,bulpay_balance,false,true
s7608,u479,2026-02-09T21:26:13,21,Mon,false,add_card,,,,,,bulpay_balance,false,true
s7609,u291,2026-02-09T22:12:08,22,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s7610,u116,2026-02-09T22:30:46,22,Mon,false,freeze_card,,,,,,card_1,false,false
s7611,u466,2026-02-09T22:36:56,22,Mon,false,send,p2p,6,45.51,92,1,bulpay_balance,false,true
s7612,u353,2026-02-09T23:08:02,23,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s7613,u478,2026-02-09T23:16:56,23,Mon,false,send,merchant_retail,6,35.06,55,1,card_1,false,true
s7614,u459,2026-02-09T23:17:47,23,Mon,false,freeze_card,,,,,,bulpay_balance,true,true
s7615,u046,2026-02-09T23:46:48,23,Mon,false,send,p2p,6,127.92,38,1,card_1,false,true
s7616,u477,2026-02-10T04:07:59,4,Tue,false,send,p2p,6,67.49,30,1,card_2,true,false
s7617,u128,2026-02-10T06:28:51,6,Tue,false,send,p2p,6,27.48,255,1,bulpay_balance,false,true
s7618,u441,2026-02-10T07:30:12,7,Tue,false,freeze_card,,,,,,card_3,false,true
s7619,u128,2026-02-10T08:11:40,8,Tue,false,add_card,,,,,,card_1,true,true
s7620,u473,2026-02-10T08:17:45,8,Tue,false,send,p2p,6,199.91,74,1,card_1,false,true
s7621,u223,2026-02-10T08:41:25,8,Tue,false,send,p2p,6,146.19,17,1,card_2,false,true
s7622,u034,2026-02-10T10:14:32,10,Tue,false,send,merchant_grocery,3,171.62,,,bulpay_balance,false,true
s7623,u392,2026-02-10T10:35:20,10,Tue,false,send,bill_payment,6,157.53,99,1,bulpay_balance,false,true
s7624,u306,2026-02-10T11:54:54,11,Tue,false,send,merchant_grocery,6,65.9,94,3,bulpay_balance,false,true
s7625,u478,2026-02-10T12:31:59,12,Tue,false,add_card,,,,,,bulpay_balance,false,true
s7626,u012,2026-02-10T12:45:14,12,Tue,false,send,merchant_restaurant,6,28.46,53,1,bulpay_balance,true,false
s7627,u328,2026-02-10T13:03:07,13,Tue,false,send,p2p,2,,,,bulpay_balance,false,true
s7628,u388,2026-02-10T13:30:42,13,Tue,false,send,merchant_grocery,6,133.91,43,1,bulpay_balance,false,true
s7629,u088,2026-02-10T13:45:58,13,Tue,false,send,bill_payment,6,53.88,34,1,card_1,false,true
s7630,u109,2026-02-10T13:59:29,13,Tue,false,send,bill_payment,3,202.09,,,card_1,false,true
s7631,u443,2026-02-10T14:05:08,14,Tue,true,send,merchant_grocery,6,44.8,48,1,card_1,false,true
s7632,u431,2026-02-10T14:06:07,14,Tue,false,send,merchant_retail,6,72.45,48,1,card_2,false,true
s7633,u446,2026-02-10T14:24:55,14,Tue,false,send,merchant_grocery,6,142.92,22,1,card_1,false,true
s7634,u477,2026-02-10T14:34:14,14,Tue,false,send,bill_payment,6,26.11,115,1,card_2,false,true
s7635,u387,2026-02-10T15:11:54,15,Tue,false,send,p2p,3,50.31,,,card_1,true,true
s7636,u058,2026-02-10T15:35:33,15,Tue,false,view_balance,,,,,,bulpay_balance,false,false
s7637,u366,2026-02-10T16:26:50,16,Tue,false,send,p2p,6,54.89,13,1,card_2,false,false
s7638,u402,2026-02-10T16:46:23,16,Tue,false,add_card,,,,,,card_2,false,false
s7639,u468,2026-02-10T16:46:33,16,Tue,false,send,p2p,6,111.42,29,3,card_1,false,false
s7640,u259,2026-02-10T17:04:30,17,Tue,false,freeze_card,,,,,,card_1,false,true
s7641,u373,2026-02-10T17:15:16,17,Tue,false,send,p2p,6,189.04,94,1,card_1,false,true
s7642,u471,2026-02-10T17:24:25,17,Tue,true,send,merchant_restaurant,6,71.81,30,1,bulpay_balance,false,true
s7643,u476,2026-02-10T17:49:57,17,Tue,false,send,bill_payment,2,,,,card_1,false,true
s7644,u380,2026-02-10T17:50:30,17,Tue,false,freeze_card,,,,,,card_1,false,true
s7645,u142,2026-02-10T17:51:36,17,Tue,false,send,merchant_grocery,6,75.6,25,1,bulpay_balance,false,true
s7646,u445,2026-02-10T17:59:51,17,Tue,false,add_card,,,,,,bulpay_balance,false,true
s7647,u073,2026-02-10T18:08:13,18,Tue,false,add_card,,,,,,card_1,false,true
s7648,u290,2026-02-10T18:43:49,18,Tue,false,send,bill_payment,6,183.82,52,1,card_1,false,true
s7649,u387,2026-02-10T19:07:30,19,Tue,false,send,bill_payment,6,66.99,68,1,card_2,false,true
s7650,u445,2026-02-10T19:35:50,19,Tue,false,send,bill_payment,6,110.29,20,1,card_1,false,true
s7651,u325,2026-02-10T19:46:18,19,Tue,false,send,p2p,6,159.21,46,1,card_2,false,true
s7652,u161,2026-02-10T19:59:24,19,Tue,false,send,merchant_retail,5,94.67,,1,card_1,false,true
s7653,u458,2026-02-10T20:07:26,20,Tue,true,send,p2p,3,196.6,,,card_3,false,true
s7654,u239,2026-02-10T21:29:31,21,Tue,false,send,bill_payment,6,202.23,31,1,card_1,false,true
s7655,u261,2026-02-10T22:48:37,22,Tue,false,send,p2p,6,16.72,13,1,card_1,false,true
s7656,u136,2026-02-10T23:00:31,23,Tue,false,add_card,,,,,,card_2,true,true
s7657,u409,2026-02-10T23:13:09,23,Tue,false,view_balance,,,,,,card_3,false,true
s7658,u349,2026-02-10T23:49:32,23,Tue,false,send,merchant_grocery,6,161.23,106,1,bulpay_balance,false,true
s7659,u451,2026-02-11T05:02:45,5,Wed,false,view_balance,,,,,,bulpay_balance,false,false
s7660,u469,2026-02-11T06:22:05,6,Wed,false,freeze_card,,,,,,card_1,false,true
s7661,u042,2026-02-11T06:41:53,6,Wed,false,send,bill_payment,2,,,,card_1,false,true
s7662,u027,2026-02-11T06:46:09,6,Wed,false,send,merchant_grocery,6,239.69,178,1,card_1,false,true
s7663,u233,2026-02-11T07:02:13,7,Wed,false,send,p2p,6,26.11,25,1,card_1,false,true
s7664,u470,2026-02-11T08:09:07,8,Wed,false,send,merchant_restaurant,6,131.74,141,1,card_1,false,true
s7665,u197,2026-02-11T08:29:30,8,Wed,false,send,bill_payment,2,,,,card_1,false,true
s7666,u293,2026-02-11T08:39:41,8,Wed,false,send,bill_payment,5,72.9,,2,bulpay_balance,false,true
s7667,u460,2026-02-11T08:51:12,8,Wed,false,freeze_card,,,,,,bulpay_balance,false,true
s7668,u059,2026-02-11T08:57:49,8,Wed,false,send,p2p,6,33.06,103,1,bulpay_balance,false,true
s7669,u477,2026-02-11T09:16:11,9,Wed,false,send,p2p,6,157.44,45,1,card_1,false,true
s7670,u414,2026-02-11T09:30:31,9,Wed,true,send,bill_payment,6,152.09,90,1,bulpay_balance,false,true
s7671,u447,2026-02-11T10:26:15,10,Wed,false,send,p2p,6,152.72,295,2,card_2,false,true
s7672,u213,2026-02-11T10:48:06,10,Wed,false,send,p2p,3,44.44,,,card_1,false,true
s7673,u289,2026-02-11T11:00:28,11,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s7674,u018,2026-02-11T11:11:00,11,Wed,false,send,bill_payment,6,11.33,252,1,card_2,false,true
s7675,u147,2026-02-11T11:30:51,11,Wed,true,send,merchant_grocery,6,173.71,22,2,card_1,false,true
s7676,u457,2026-02-11T11:35:08,11,Wed,false,send,p2p,4,40.08,,,card_1,false,true
s7677,u481,2026-02-11T11:48:42,11,Wed,false,freeze_card,,,,,,card_1,false,true
s7678,u374,2026-02-11T12:18:29,12,Wed,false,send,p2p,6,247.24,53,1,bulpay_balance,false,true
s7679,u392,2026-02-11T12:25:47,12,Wed,false,send,p2p,6,30.3,23,2,bulpay_balance,false,true
s7680,u314,2026-02-11T13:12:50,13,Wed,false,view_balance,,,,,,card_2,false,true
s7681,u422,2026-02-11T13:18:41,13,Wed,false,send,bill_payment,4,33.34,,,card_2,true,true
s7682,u475,2026-02-11T13:49:04,13,Wed,false,send,p2p,5,132.24,,1,bulpay_balance,false,true
s7683,u364,2026-02-11T14:11:23,14,Wed,false,add_card,,,,,,card_1,true,true
s7684,u368,2026-02-11T15:10:51,15,Wed,false,send,merchant_retail,6,85.04,82,1,card_2,false,true
s7685,u385,2026-02-11T17:35:01,17,Wed,false,send,p2p,6,51.92,120,3,card_2,true,true
s7686,u085,2026-02-11T17:58:08,17,Wed,false,send,bill_payment,6,169.25,28,3,card_1,true,true
s7687,u482,2026-02-11T18:29:19,18,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s7688,u341,2026-02-11T19:15:42,19,Wed,false,send,p2p,6,68.95,45,1,card_2,false,true
s7689,u428,2026-02-11T19:16:21,19,Wed,false,send,p2p,6,139.87,84,2,bulpay_balance,false,true
s7690,u406,2026-02-11T19:18:08,19,Wed,false,send,bill_payment,4,221.23,,,bulpay_balance,false,true
s7691,u109,2026-02-11T20:37:26,20,Wed,false,send,p2p,6,38.34,181,1,bulpay_balance,false,true
s7692,u436,2026-02-11T21:43:52,21,Wed,false,add_card,,,,,,card_1,false,true
s7693,u478,2026-02-11T22:23:24,22,Wed,false,view_balance,,,,,,card_1,true,true
s7694,u222,2026-02-11T23:17:40,23,Wed,false,send,merchant_retail,6,217.58,18,2,bulpay_balance,false,true
s7695,u445,2026-02-11T23:23:46,23,Wed,false,add_card,,,,,,card_1,true,true
s7696,u312,2026-02-12T02:25:59,2,Thu,false,view_balance,,,,,,card_3,false,true
s7697,u293,2026-02-12T05:39:26,5,Thu,false,send,bill_payment,6,204.55,312,1,card_1,false,true
s7698,u465,2026-02-12T07:17:19,7,Thu,false,send,bill_payment,6,83.66,66,2,bulpay_balance,false,true
s7699,u349,2026-02-12T07:26:28,7,Thu,false,send,bill_payment,6,238.8,12,1,card_1,false,true
s7700,u436,2026-02-12T08:22:49,8,Thu,false,send,p2p,4,140.34,,,card_3,false,false
s7701,u450,2026-02-12T08:52:02,8,Thu,false,send,p2p,6,29.49,56,1,bulpay_balance,false,true
s7702,u218,2026-02-12T08:52:22,8,Thu,false,send,p2p,6,19.27,56,1,card_1,true,true
s7703,u199,2026-02-12T10:16:11,10,Thu,false,view_balance,,,,,,bulpay_balance,true,true
s7704,u437,2026-02-12T10:46:53,10,Thu,false,send,p2p,6,11.5,47,2,card_1,false,true
s7705,u309,2026-02-12T11:17:58,11,Thu,false,send,bill_payment,6,69.25,44,1,bulpay_balance,false,true
s7706,u389,2026-02-12T11:37:57,11,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s7707,u388,2026-02-12T11:53:05,11,Thu,false,send,p2p,6,55.05,83,1,card_3,false,true
s7708,u471,2026-02-12T12:00:55,12,Thu,false,send,merchant_grocery,6,11.47,20,1,card_2,false,true
s7709,u323,2026-02-12T13:28:37,13,Thu,false,send,merchant_grocery,6,22.76,15,1,bulpay_balance,true,true
s7710,u168,2026-02-12T13:53:23,13,Thu,true,send,p2p,6,181.55,81,1,bulpay_balance,false,true
s7711,u477,2026-02-12T14:15:19,14,Thu,false,send,bill_payment,6,27.94,20,1,bulpay_balance,false,true
s7712,u102,2026-02-12T14:26:35,14,Thu,false,add_card,,,,,,card_2,true,true
s7713,u479,2026-02-12T14:56:23,14,Thu,false,send,p2p,6,192.36,12,1,bulpay_balance,true,true
s7714,u212,2026-02-12T14:58:42,14,Thu,false,send,bill_payment,3,124.07,,,bulpay_balance,true,true
s7715,u214,2026-02-12T15:06:49,15,Thu,false,view_balance,,,,,,card_1,true,true
s7716,u382,2026-02-12T15:25:51,15,Thu,false,send,bill_payment,6,242.93,105,1,card_1,false,true
s7717,u468,2026-02-12T15:54:40,15,Thu,false,send,p2p,6,116.83,113,1,bulpay_balance,false,true
s7718,u309,2026-02-12T16:54:20,16,Thu,false,send,p2p,3,12.37,,,bulpay_balance,true,true
s7719,u221,2026-02-12T17:16:58,17,Thu,false,send,bill_payment,6,225.78,12,1,card_1,false,true
s7720,u202,2026-02-12T17:33:05,17,Thu,false,send,p2p,2,,,,bulpay_balance,false,true
s7721,u470,2026-02-12T17:52:13,17,Thu,false,send,p2p,6,246.52,25,1,card_2,false,false
s7722,u418,2026-02-12T18:12:35,18,Thu,false,send,bill_payment,6,213.18,6,2,card_1,false,true
s7723,u149,2026-02-12T18:15:17,18,Thu,false,send,p2p,5,115.13,,1,card_1,true,true
s7724,u471,2026-02-12T18:29:21,18,Thu,false,send,merchant_grocery,6,53.51,82,1,card_1,false,true
s7725,u372,2026-02-12T18:55:15,18,Thu,false,send,p2p,6,69.21,21,2,card_1,false,true
s7726,u479,2026-02-12T19:10:29,19,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s7727,u461,2026-02-12T19:24:40,19,Thu,false,send,bill_payment,6,58.07,93,2,bulpay_balance,false,true
s7728,u311,2026-02-12T19:37:50,19,Thu,false,send,bill_payment,1,,,,card_1,false,true
s7729,u478,2026-02-12T19:52:58,19,Thu,false,send,merchant_retail,6,128.09,58,1,card_1,false,true
s7730,u474,2026-02-12T20:04:48,20,Thu,false,send,p2p,6,50.87,60,1,card_1,false,true
s7731,u414,2026-02-12T21:46:26,21,Thu,false,freeze_card,,,,,,card_1,false,true
s7732,u383,2026-02-13T02:15:39,2,Fri,false,send,merchant_grocery,6,89.97,59,1,card_2,false,true
s7733,u479,2026-02-13T04:03:06,4,Fri,false,send,merchant_grocery,3,123.3,,,bulpay_balance,false,true
s7734,u475,2026-02-13T07:19:57,7,Fri,false,freeze_card,,,,,,card_3,false,true
s7735,u219,2026-02-13T09:48:08,9,Fri,false,send,merchant_retail,6,236.07,192,2,card_1,true,true
s7736,u288,2026-02-13T09:48:08,9,Fri,false,freeze_card,,,,,,card_2,true,true
s7737,u468,2026-02-13T09:49:38,9,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s7738,u482,2026-02-13T10:25:45,10,Fri,false,send,p2p,3,119.25,,,card_1,false,false
s7739,u444,2026-02-13T11:00:05,11,Fri,false,send,p2p,6,138.17,89,1,bulpay_balance,false,true
s7740,u322,2026-02-13T11:35:13,11,Fri,false,freeze_card,,,,,,card_1,false,true
s7741,u125,2026-02-13T11:37:59,11,Fri,false,add_card,,,,,,card_1,false,true
s7742,u260,2026-02-13T11:45:12,11,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s7743,u190,2026-02-13T12:40:23,12,Fri,false,add_card,,,,,,card_1,false,true
s7744,u386,2026-02-13T13:20:54,13,Fri,false,send,merchant_grocery,6,151.84,94,1,bulpay_balance,false,true
s7745,u330,2026-02-13T13:48:50,13,Fri,false,view_balance,,,,,,card_2,false,true
s7746,u455,2026-02-13T14:28:13,14,Fri,false,send,p2p,6,37.25,60,1,card_1,false,true
s7747,u465,2026-02-13T14:45:51,14,Fri,false,freeze_card,,,,,,card_2,false,true
s7748,u300,2026-02-13T14:46:27,14,Fri,false,freeze_card,,,,,,card_2,true,true
s7749,u462,2026-02-13T16:06:06,16,Fri,false,freeze_card,,,,,,card_1,false,true
s7750,u422,2026-02-13T16:51:09,16,Fri,false,send,p2p,6,75.79,31,2,bulpay_balance,false,true
s7751,u308,2026-02-13T16:56:10,16,Fri,false,freeze_card,,,,,,card_1,false,true
s7752,u286,2026-02-13T17:26:21,17,Fri,false,send,p2p,6,116.39,37,1,bulpay_balance,false,true
s7753,u425,2026-02-13T17:49:32,17,Fri,false,send,merchant_retail,6,87.75,12,1,card_2,false,true
s7754,u295,2026-02-13T18:18:43,18,Fri,false,send,bill_payment,6,174.84,334,1,card_1,false,true
s7755,u369,2026-02-13T18:37:31,18,Fri,false,view_balance,,,,,,card_1,false,true
s7756,u453,2026-02-13T18:51:37,18,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s7757,u033,2026-02-13T19:07:10,19,Fri,false,send,p2p,6,100.73,81,1,bulpay_balance,false,true
s7758,u196,2026-02-13T19:08:26,19,Fri,false,send,p2p,5,219.75,,1,card_1,false,true
s7759,u482,2026-02-13T19:22:47,19,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s7760,u396,2026-02-13T20:02:30,20,Fri,false,add_card,,,,,,card_1,true,true
s7761,u417,2026-02-13T20:09:01,20,Fri,false,view_balance,,,,,,card_2,false,true
s7762,u136,2026-02-13T20:27:14,20,Fri,false,send,merchant_grocery,6,11.47,107,1,bulpay_balance,false,true
