session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s10828,u0341,2026-01-12T08:46:00,8,Mon,false,send,merchant_retail,6,225.08,54,1,card_1,false,true,true,,2.35,0.3
s10829,u0133,2026-01-12T09:27:30,9,Mon,false,send,p2p,1,,,,card_1,false,false,true,,,
s10830,u0168,2026-01-12T09:34:08,9,Mon,false,send,p2p,6,1188.07,22,3,card_1,false,true,true,u0401,2.4,0.4
s10831,u0113,2026-01-12T10:02:10,10,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s10832,u0102,2026-01-12T10:05:49,10,Mon,false,send,p2p,6,56.44,40,3,card_1,false,true,true,u0540,2.4,0.23
s10833,u0428,2026-01-12T10:13:43,10,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10834,u0604,2026-01-12T11:04:16,11,Mon,false,add_card,,,,,,card_3,false,false,true,,,
s10835,u0579,2026-01-12T11:16:14,11,Mon,false,send,p2p,6,36.36,45,6,card_2,false,true,true,u0311,2.41,0.23
s10836,u0241,2026-01-12T11:50:44,11,Mon,false,send,bill_payment,6,140.88,37,1,card_2,false,true,true,,1.61,0.49
s10837,u0064,2026-01-12T13:12:53,13,Mon,false,send,bill_payment,6,37.95,78,4,card_2,false,true,true,,1.61,0.47
s10838,u0137,2026-01-12T13:33:15,13,Mon,false,send,bill_payment,6,37.38,47,2,card_1,true,true,true,,1.61,0.48
s10839,u0174,2026-01-12T13:41:32,13,Mon,false,send,p2p,5,262.54,,4,card_1,false,false,true,,,
s10840,u0523,2026-01-12T13:59:04,13,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10841,u0535,2026-01-12T14:35:27,14,Mon,false,send,p2p,4,72.31,,,card_1,false,false,true,,,
s10842,u0506,2026-01-12T14:39:42,14,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s10843,u0487,2026-01-12T17:32:47,17,Mon,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s10844,u0082,2026-01-12T18:33:08,18,Mon,false,send,bill_payment,4,112.47,,,card_1,true,false,true,,,
s10845,u0342,2026-01-12T18:36:45,18,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s10846,u0160,2026-01-12T19:01:17,19,Mon,false,send,p2p,3,123.92,,,card_3,true,false,true,,,
s10847,u0215,2026-01-12T19:42:57,19,Mon,false,send,merchant_restaurant,5,61.54,,6,card_1,true,true,false,,,
s10848,u0140,2026-01-12T19:59:13,19,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10849,u0098,2026-01-12T20:04:23,20,Mon,false,send,bill_payment,6,51.99,29,2,card_1,false,true,true,,1.63,0.48
s10850,u0416,2026-01-12T21:43:20,21,Mon,false,view_balance,,,,,,card_4,true,false,true,,,
s10851,u0615,2026-01-12T21:52:33,21,Mon,false,send,p2p,6,70.98,24,1,card_4,false,true,true,u0330,2.45,0.24
s10852,u0527,2026-01-12T22:17:05,22,Mon,false,send,p2p,6,147.73,40,1,card_1,false,true,true,u0150,2.45,0.25
s10853,u0165,2026-01-12T22:24:16,22,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10854,u0307,2026-01-12T22:28:19,22,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10855,u0332,2026-01-12T22:48:28,22,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s10856,u0424,2026-01-12T22:54:37,22,Mon,false,send,p2p,6,80.51,23,2,card_2,false,true,true,u0050,2.46,0.24
s10857,u0566,2026-01-12T23:55:22,23,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10858,u0181,2026-01-13T00:07:00,0,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10859,u0120,2026-01-13T00:18:42,0,Tue,false,send,bill_payment,6,83.86,32,1,bulpay_balance,false,true,true,,1.64,0.49
s10860,u0431,2026-01-13T00:35:12,0,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s10861,u0411,2026-01-13T00:40:42,0,Tue,false,view_balance,,,,,,card_1,false,false,false,,,
s10862,u0120,2026-01-13T00:47:46,0,Tue,false,freeze_card,,,,,,card_1,true,false,true,,,
s10863,u0469,2026-01-13T01:18:48,1,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10864,u0204,2026-01-13T01:27:40,1,Tue,false,send,merchant_retail,6,177.03,16,2,card_1,false,true,true,,2.44,0.27
s10865,u0119,2026-01-13T03:25:52,3,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10866,u0353,2026-01-13T04:03:48,4,Tue,false,send,bill_payment,6,126.62,22,3,bulpay_balance,false,true,true,,1.66,0.45
s10867,u0228,2026-01-13T04:14:32,4,Tue,false,view_balance,,,,,,card_1,true,false,true,,,
s10868,u0485,2026-01-13T04:42:14,4,Tue,false,freeze_card,,,,,,card_2,false,false,true,,,
s10869,u0225,2026-01-13T05:10:05,5,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10870,u0176,2026-01-13T05:48:27,5,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s10871,u0150,2026-01-13T07:02:19,7,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10872,u0438,2026-01-13T07:44:44,7,Tue,false,send,merchant_retail,6,54.72,20,1,card_1,true,true,true,,2.46,0.26
s10873,u0435,2026-01-13T08:10:11,8,Tue,false,send,bill_payment,4,58.8,,,card_2,false,false,true,,,
s10874,u0597,2026-01-13T09:00:54,9,Tue,false,send,merchant_retail,3,169.03,,,bulpay_balance,true,false,true,,,
s10875,u0619,2026-01-13T09:23:42,9,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s10876,u0584,2026-01-13T09:40:51,9,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10877,u0600,2026-01-13T09:45:25,9,Tue,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s10878,u0324,2026-01-13T10:01:40,10,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10879,u0510,2026-01-13T10:04:30,10,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10880,u0442,2026-01-13T10:10:30,10,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10881,u0402,2026-01-13T10:15:55,10,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s10882,u0601,2026-01-13T11:20:41,11,Tue,false,send,bill_payment,2,,,,bulpay_balance,false,false,true,,,
s10883,u0320,2026-01-13T11:42:18,11,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s10884,u0120,2026-01-13T11:49:11,11,Tue,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s10885,u0150,2026-01-13T11:59:45,11,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10886,u0119,2026-01-13T12:01:52,12,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10887,u0102,2026-01-13T12:14:53,12,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10888,u0467,2026-01-13T12:46:59,12,Tue,false,view_balance,,,,,,card_3,false,false,true,,,
s10889,u0017,2026-01-13T13:02:59,13,Tue,false,view_balance,,,,,,card_3,false,false,true,,,
s10890,u0386,2026-01-13T13:04:55,13,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10891,u0555,2026-01-13T14:19:55,14,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s10892,u0302,2026-01-13T14:32:14,14,Tue,false,send,p2p,6,49.3,32,3,card_1,true,true,true,u0256,2.37,0.22
s10893,u0135,2026-01-13T14:47:49,14,Tue,false,send,p2p,4,62.36,,,card_2,false,false,true,,,
s10894,u0082,2026-01-13T14:52:07,14,Tue,false,send,p2p,4,95.91,,,card_1,false,false,true,,,
s10895,u0302,2026-01-13T15:33:40,15,Tue,false,send,merchant_restaurant,6,53.02,23,1,card_1,false,true,true,,2.15,0.33
s10896,u0048,2026-01-13T16:07:28,16,Tue,false,send,merchant_retail,6,331.95,33,6,card_3,false,true,true,,2.34,0.3
s10897,u0538,2026-01-13T17:00:16,17,Tue,false,send,p2p,6,2217.43,23,3,card_2,false,true,true,u0593,2.38,0.54
s10898,u0404,2026-01-13T17:04:32,17,Tue,false,send,bill_payment,6,66.95,18,1,card_2,false,true,true,,1.59,0.46
s10899,u0570,2026-01-13T17:09:35,17,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10900,u0499,2026-01-13T17:24:43,17,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10901,u0450,2026-01-13T18:01:23,18,Tue,false,send,merchant_grocery,6,28.68,33,3,card_1,false,true,true,,1.97,0.3
s10902,u0431,2026-01-13T18:29:36,18,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s10903,u0130,2026-01-13T18:48:23,18,Tue,false,send,bill_payment,6,36.41,41,1,bulpay_balance,false,true,true,,1.6,0.46
s10904,u0554,2026-01-13T19:55:54,19,Tue,false,add_card,,,,,,card_2,false,false,true,,,
s10905,u0410,2026-01-13T20:44:23,20,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10906,u0186,2026-01-13T20:46:03,20,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10907,u0156,2026-01-13T20:46:33,20,Tue,false,send,p2p,6,202.33,35,4,bulpay_balance,false,true,true,u0398,2.41,0.25
s10908,u0104,2026-01-13T20:54:28,20,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10909,u0138,2026-01-13T21:22:07,21,Tue,false,send,p2p,2,,,,card_2,false,false,true,,,
s10910,u0213,2026-01-13T21:45:47,21,Tue,false,send,bill_payment,6,119.37,40,1,card_1,true,true,true,,1.61,0.47
s10911,u0525,2026-01-13T23:29:22,23,Tue,false,freeze_card,,,,,,card_2,true,false,true,,,
s10912,u0143,2026-01-14T00:27:41,0,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s10913,u0258,2026-01-14T01:10:16,1,Wed,false,send,p2p,6,72.93,34,3,card_3,false,true,true,u0602,2.42,0.23
s10914,u0135,2026-01-14T01:10:28,1,Wed,false,send,merchant_grocery,6,78.59,27,2,card_1,false,true,true,,2.0,0.31
s10915,u0574,2026-01-14T01:16:29,1,Wed,false,send,p2p,6,93.7,31,1,card_2,false,true,true,u0216,2.43,0.23
s10916,u0419,2026-01-14T01:25:08,1,Wed,false,send,merchant_grocery,3,66.74,,,card_3,false,false,true,,,
s10917,u0292,2026-01-14T02:30:42,2,Wed,false,send,p2p,6,162.24,18,1,card_2,false,true,true,u0045,2.43,0.24
s10918,u0393,2026-01-14T03:11:20,3,Wed,false,send,p2p,6,134.31,38,2,bulpay_balance,false,true,true,u0492,2.43,0.24
s10919,u0549,2026-01-14T03:17:52,3,Wed,false,send,merchant_restaurant,6,24.35,26,1,card_2,true,true,true,,2.2,0.34
s10920,u0280,2026-01-14T03:44:15,3,Wed,false,send,p2p,5,264.2,,1,card_2,false,true,false,,,
s10921,u0110,2026-01-14T05:04:09,5,Wed,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s10922,u0479,2026-01-14T05:43:03,5,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10923,u0264,2026-01-14T06:04:37,6,Wed,false,add_card,,,,,,card_3,false,false,true,,,
s10924,u0446,2026-01-14T08:11:01,8,Wed,false,send,p2p,5,199.81,,1,card_2,false,false,true,,,
s10925,u0597,2026-01-14T08:40:16,8,Wed,false,view_balance,,,,,,card_3,false,false,true,,,
s10926,u0467,2026-01-14T09:04:38,9,Wed,false,send,merchant_grocery,6,44.96,36,1,bulpay_balance,false,true,true,,2.03,0.31
s10927,u0579,2026-01-14T09:04:52,9,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10928,u0624,2026-01-14T09:05:46,9,Wed,true,send,p2p,6,180.46,21,1,bulpay_balance,false,true,true,u0324,2.46,0.25
s10929,u0180,2026-01-14T09:46:01,9,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s10930,u0583,2026-01-14T10:01:01,10,Wed,true,send,merchant_grocery,6,58.2,4,1,card_2,false,true,true,,2.03,0.32
s10931,u0439,2026-01-14T10:05:56,10,Wed,false,send,merchant_grocery,6,32.41,40,3,bulpay_balance,false,true,true,,2.04,0.31
s10932,u0429,2026-01-14T10:27:34,10,Wed,false,send,merchant_retail,6,298.45,45,2,card_3,false,true,true,,2.43,0.31
s10933,u0534,2026-01-14T10:35:57,10,Wed,false,send,p2p,6,136.43,21,2,card_1,false,true,true,u0560,2.47,0.24
s10934,u0560,2026-01-14T10:53:45,10,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10935,u0544,2026-01-14T11:15:27,11,Wed,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s10936,u0312,2026-01-14T11:21:51,11,Wed,false,send,p2p,6,138.87,33,1,bulpay_balance,false,true,true,u0329,2.48,0.25
s10937,u0116,2026-01-14T11:25:01,11,Wed,false,send,p2p,4,222.17,,,card_1,false,false,true,,,
s10938,u0206,2026-01-14T11:30:53,11,Wed,false,send,p2p,6,221.33,45,2,card_1,false,true,true,u0187,2.48,0.26
s10939,u0391,2026-01-14T11:38:04,11,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10940,u0451,2026-01-14T12:03:37,12,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10941,u0194,2026-01-14T12:22:47,12,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10942,u0408,2026-01-14T13:17:02,13,Wed,false,send,bill_payment,6,203.91,38,4,card_1,false,true,true,,1.66,0.5
s10943,u0107,2026-01-14T13:38:21,13,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s10944,u0208,2026-01-14T13:41:51,13,Wed,false,send,p2p,6,76.51,13,5,card_2,true,true,true,u0558,2.5,0.24
s10945,u0355,2026-01-14T14:19:58,14,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10946,u0484,2026-01-14T16:00:06,16,Wed,false,send,p2p,4,83.97,,,bulpay_balance,false,false,true,,,
s10947,u0327,2026-01-14T16:05:14,16,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10948,u0442,2026-01-14T16:44:00,16,Wed,false,send,merchant_grocery,5,111.34,,2,card_1,false,false,true,,,
s10949,u0388,2026-01-14T17:03:59,17,Wed,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s10950,u0300,2026-01-14T17:07:29,17,Wed,false,send,bill_payment,6,50.1,32,3,card_1,false,true,true,,1.56,0.48
s10951,u0181,2026-01-14T18:07:31,18,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10952,u0200,2026-01-14T18:25:14,18,Wed,false,send,merchant_grocery,5,51.82,,3,bulpay_balance,false,false,true,,,
s10953,u0284,2026-01-14T18:53:05,18,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10954,u0209,2026-01-14T18:59:48,18,Wed,false,send,bill_payment,6,131.85,47,1,bulpay_balance,false,true,true,,1.56,0.5
s10955,u0481,2026-01-14T19:44:41,19,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s10956,u0479,2026-01-14T19:47:08,19,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10957,u0431,2026-01-14T19:48:39,19,Wed,false,send,merchant_grocery,6,25.01,35,1,bulpay_balance,false,true,true,,1.94,0.32
s10958,u0468,2026-01-14T21:20:13,21,Wed,false,send,merchant_grocery,6,46.2,32,1,bulpay_balance,false,true,true,,1.94,0.32
s10959,u0462,2026-01-14T21:38:17,21,Wed,false,send,merchant_grocery,6,98.33,30,1,card_2,false,true,true,,1.95,0.33
s10960,u0412,2026-01-14T22:16:47,22,Wed,false,send,bill_payment,6,47.4,29,1,bulpay_balance,false,true,true,,1.57,0.49
s10961,u0292,2026-01-14T22:29:04,22,Wed,false,send,merchant_grocery,6,73.86,68,4,card_1,false,true,true,,1.95,0.3
s10962,u0208,2026-01-14T23:09:12,23,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10963,u0508,2026-01-14T23:31:53,23,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s10964,u0134,2026-01-15T00:03:53,0,Thu,false,freeze_card,,,,,,card_1,true,false,true,,,
s10965,u0511,2026-01-15T00:12:46,0,Thu,false,send,merchant_grocery,6,57.19,10,2,card_2,false,true,true,,1.96,0.3
s10966,u0405,2026-01-15T00:49:10,0,Thu,false,send,bill_payment,6,89.19,53,2,bulpay_balance,true,true,true,,1.58,0.45
s10967,u0586,2026-01-15T00:49:26,0,Thu,false,send,bill_payment,2,,,,card_2,false,false,true,,,
s10968,u0409,2026-01-15T00:55:48,0,Thu,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s10969,u0439,2026-01-15T01:00:10,1,Thu,false,send,p2p,6,75.24,40,2,bulpay_balance,false,true,true,u0569,2.38,0.22
s10970,u0430,2026-01-15T01:29:28,1,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s10971,u0386,2026-01-15T01:54:20,1,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10972,u0312,2026-01-15T02:45:10,2,Thu,false,send,merchant_retail,6,334.88,26,1,bulpay_balance,false,true,true,,2.35,0.3
s10973,u0549,2026-01-15T02:59:15,2,Thu,false,send,p2p,6,68.83,30,3,card_2,false,true,true,u0259,2.39,0.22
s10974,u0561,2026-01-15T03:43:35,3,Thu,false,send,p2p,5,73.22,,1,card_2,false,false,true,,,
s10975,u0448,2026-01-15T04:28:18,4,Thu,false,send,bill_payment,5,134.73,,2,card_2,false,true,false,,,
s10976,u0180,2026-01-15T05:53:43,5,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10977,u0552,2026-01-15T08:24:35,8,Thu,false,send,p2p,6,176.12,31,7,card_1,true,true,true,u0064,2.4,0.24
s10978,u0378,2026-01-15T09:01:49,9,Thu,false,send,bill_payment,6,70.05,30,3,bulpay_balance,true,true,true,,1.6,0.45
s10979,u0464,2026-01-15T09:23:29,9,Thu,false,send,p2p,6,89.24,14,1,card_1,false,true,true,u0571,2.41,0.22
s10980,u0425,2026-01-15T09:30:18,9,Thu,false,send,merchant_retail,6,270.75,39,3,card_2,false,true,true,,2.37,0.29
s10981,u0374,2026-01-15T09:38:43,9,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s10982,u0374,2026-01-15T09:59:50,9,Thu,false,send,p2p,6,26.73,20,3,card_1,false,true,true,u0419,2.41,0.22
s10983,u0604,2026-01-15T10:16:39,10,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s10984,u0307,2026-01-15T10:19:01,10,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s10985,u0276,2026-01-15T10:37:21,10,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10986,u0313,2026-01-15T11:55:18,11,Thu,false,send,p2p,6,42.68,35,4,bulpay_balance,true,true,true,u0144,2.42,0.22
s10987,u0423,2026-01-15T12:56:18,12,Thu,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s10988,u0578,2026-01-15T13:04:08,13,Thu,false,view_balance,,,,,,card_3,true,false,true,,,
s10989,u0020,2026-01-15T13:05:33,13,Thu,false,send,merchant_retail,6,231.04,78,1,bulpay_balance,false,true,true,,2.39,0.29
s10990,u0029,2026-01-15T13:30:29,13,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s10991,u0492,2026-01-15T13:30:38,13,Thu,false,send,p2p,4,197.66,,,card_3,false,false,true,,,
s10992,u0081,2026-01-15T13:37:40,13,Thu,false,send,bill_payment,6,133.46,50,7,bulpay_balance,false,true,true,,1.62,0.47
s10993,u0492,2026-01-15T14:14:07,14,Thu,false,send,merchant_restaurant,6,15.93,9,2,card_3,true,true,true,,2.21,0.33
s10994,u0615,2026-01-15T14:41:43,14,Thu,false,send,merchant_grocery,6,57.18,23,1,card_4,false,true,true,,2.02,0.3
s10995,u0451,2026-01-15T14:47:57,14,Thu,false,send,merchant_grocery,6,39.69,20,4,bulpay_balance,false,true,true,,2.02,0.3
s10996,u0075,2026-01-15T15:07:14,15,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s10997,u0407,2026-01-15T15:47:44,15,Thu,false,send,bill_payment,6,106.91,16,1,card_2,false,true,true,,1.63,0.47
s10998,u0628,2026-01-15T16:01:15,16,Thu,true,send,merchant_retail,6,171.79,20,3,card_1,false,true,true,,2.41,0.28
s10999,u0138,2026-01-15T16:12:07,16,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11000,u0155,2026-01-15T16:14:19,16,Thu,false,send,p2p,4,90.02,,,bulpay_balance,false,false,true,,,
s11001,u0216,2026-01-15T16:20:24,16,Thu,false,send,p2p,6,25.75,53,1,card_1,false,true,true,u0317,2.46,0.22
s11002,u0198,2026-01-15T16:25:47,16,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s11003,u0440,2026-01-15T16:37:10,16,Thu,false,send,merchant_grocery,6,69.44,20,1,card_1,true,true,true,,2.03,0.31
s11004,u0475,2026-01-15T16:38:25,16,Thu,false,send,p2p,6,25.23,16,1,card_2,true,true,true,u0322,2.47,0.22
s11005,u0528,2026-01-15T17:09:28,17,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s11006,u0461,2026-01-15T17:45:54,17,Thu,false,send,merchant_retail,6,810.93,16,1,card_2,false,true,true,,2.43,0.38
s11007,u0396,2026-01-15T18:50:28,18,Thu,false,view_balance,,,,,,card_4,false,false,true,,,
s11008,u0116,2026-01-15T19:19:44,19,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s11009,u0596,2026-01-15T20:00:45,20,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11010,u0002,2026-01-15T21:05:42,21,Thu,false,send,bill_payment,6,161.32,40,1,bulpay_balance,false,true,true,,1.65,0.48
s11011,u0602,2026-01-15T21:18:51,21,Thu,false,send,p2p,5,46.89,,1,card_3,true,false,true,,,
s11012,u0152,2026-01-15T21:20:02,21,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s11013,u0586,2026-01-15T22:00:23,22,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s11014,u0365,2026-01-15T22:26:05,22,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s11015,u0514,2026-01-15T22:38:53,22,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s11016,u0534,2026-01-15T22:40:07,22,Thu,false,send,p2p,6,156.53,34,2,card_1,false,true,true,u0499,2.5,0.24
s11017,u0372,2026-01-15T22:43:16,22,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s11018,u0280,2026-01-15T23:04:20,23,Thu,false,send,p2p,6,64.66,32,2,card_2,false,true,true,u0546,2.5,0.23
s11019,u0163,2026-01-15T23:39:28,23,Thu,false,send,p2p,4,15.64,,,card_1,false,false,true,,,
s11020,u0296,2026-01-15T23:44:24,23,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s11021,u0429,2026-01-16T00:14:17,0,Fri,false,send,merchant_retail,6,48.64,22,4,bulpay_balance,false,true,true,,2.47,0.27
s11022,u0285,2026-01-16T00:50:19,0,Fri,false,send,merchant_grocery,6,62.74,25,2,card_1,false,true,true,,2.07,0.31
s11023,u0230,2026-01-16T00:57:07,0,Fri,false,send,p2p,6,181.38,45,1,card_1,true,true,true,u0293,2.34,0.25
s11024,u0194,2026-01-16T01:02:07,1,Fri,false,send,p2p,3,24.08,,,card_1,false,false,true,,,
s11025,u0337,2026-01-16T02:35:21,2,Fri,false,send,p2p,6,190.44,31,1,card_1,false,true,true,u0394,2.34,0.25
s11026,u0135,2026-01-16T02:52:38,2,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s11027,u0408,2026-01-16T02:54:26,2,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s11028,u0257,2026-01-16T04:31:09,4,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s11029,u0165,2026-01-16T05:04:29,5,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11030,u0574,2026-01-16T06:15:08,6,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s11031,u0628,2026-01-16T06:28:48,6,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11032,u0102,2026-01-16T06:49:44,6,Fri,false,send,bill_payment,6,117.0,20,1,bulpay_balance,false,true,true,,1.57,0.49
s11033,u0102,2026-01-16T07:33:00,7,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s11034,u0513,2026-01-16T07:59:55,7,Fri,false,send,merchant_grocery,6,44.04,32,1,card_2,true,true,true,,1.95,0.32
s11035,u0631,2026-01-16T08:24:37,8,Fri,true,send,p2p,6,22.26,12,1,card_3,true,true,true,u0307,2.37,0.23
s11036,u0493,2026-01-16T08:31:35,8,Fri,false,send,merchant_grocery,6,28.88,19,1,card_1,true,true,true,,1.95,0.31
s11037,u0190,2026-01-16T08:42:15,8,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s11038,u0176,2026-01-16T08:50:00,8,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s11039,u0625,2026-01-16T09:43:10,9,Fri,false,send,merchant_restaurant,1,,,,card_1,false,false,true,,,
s11040,u0281,2026-01-16T10:23:31,10,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s11041,u0534,2026-01-16T10:31:31,10,Fri,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s11042,u0521,2026-01-16T11:16:35,11,Fri,false,view_balance,,,,,,card_3,false,false,true,,,
s11043,u0424,2026-01-16T11:36:22,11,Fri,false,view_balance,,,,,,card_2,true,false,true,,,
s11044,u0499,2026-01-16T12:15:23,12,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s11045,u0330,2026-01-16T12:42:45,12,Fri,false,send,p2p,6,154.27,34,1,bulpay_balance,false,true,true,u0616,2.39,0.25
s11046,u0234,2026-01-16T13:23:44,13,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s11047,u0409,2026-01-16T13:33:14,13,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11048,u0453,2026-01-16T14:35:33,14,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11049,u0202,2026-01-16T15:06:15,15,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11050,u0438,2026-01-16T15:07:40,15,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s11051,u0597,2026-01-16T15:27:03,15,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s11052,u0134,2026-01-16T16:29:09,16,Fri,false,send,merchant_grocery,6,29.97,37,8,card_2,false,true,true,,1.99,0.32
s11053,u0591,2026-01-16T18:47:32,18,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s11054,u0392,2026-01-16T19:13:35,19,Fri,false,send,merchant_restaurant,6,46.03,35,1,card_1,true,true,true,,2.18,0.36
s11055,u0386,2026-01-16T20:07:25,20,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s11056,u0438,2026-01-16T20:11:51,20,Fri,false,send,bill_payment,6,1293.9,30,2,card_1,false,true,true,,1.61,0.68
s11057,u0310,2026-01-16T20:17:30,20,Fri,false,send,merchant_grocery,3,39.95,,,card_2,false,false,true,,,
s11058,u0279,2026-01-16T21:22:48,21,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s11059,u0458,2026-01-16T21:59:40,21,Fri,false,send,merchant_retail,6,372.12,31,1,card_1,false,true,true,,2.38,0.3
s11060,u0081,2026-01-16T22:04:46,22,Fri,false,send,p2p,6,130.17,44,2,card_1,false,true,true,u0275,2.43,0.23
