session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s10950,u0551,2026-01-13T18:46:45,18,Tue,false,send,bill_payment,6,177.89,25,2,card_2,false,true,,1.86,0.38
s10951,u0623,2026-01-13T18:51:47,18,Tue,false,send,bill_payment,6,153.2,23,1,bulpay_balance,false,true,,1.91,0.37
s10952,u0471,2026-01-13T19:18:10,19,Tue,false,add_card,,,,,,bulpay_balance,true,true,,,
s10953,u0512,2026-01-13T20:08:39,20,Tue,false,send,p2p,6,96.63,24,1,card_2,false,true,u0500,2.48,0.26
s10954,u0525,2026-01-13T21:37:55,21,Tue,false,send,merchant_retail,6,224.52,26,1,card_3,false,true,,2.49,0.26
s10955,u0551,2026-01-13T21:58:04,21,Tue,false,view_balance,,,,,,card_1,false,true,,,
s10956,u0119,2026-01-13T22:34:54,22,Tue,false,send,p2p,4,125.88,,,card_1,false,true,,,
s10957,u0180,2026-01-13T22:50:04,22,Tue,false,send,merchant_restaurant,6,38.68,34,1,bulpay_balance,false,true,,2.36,0.26
s10958,u0594,2026-01-13T22:56:07,22,Tue,false,freeze_card,,,,,,card_4,false,true,,,
s10959,u0436,2026-01-13T23:08:03,23,Tue,false,view_balance,,,,,,card_3,false,true,,,
s10960,u0573,2026-01-13T23:14:20,23,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s10961,u0584,2026-01-13T23:49:25,23,Tue,false,view_balance,,,,,,card_2,false,true,,,
s10962,u0453,2026-01-14T01:12:53,1,Wed,false,send,bill_payment,6,133.01,34,1,card_1,false,true,,1.88,0.35
s10963,u0458,2026-01-14T01:57:32,1,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s10964,u0198,2026-01-14T02:00:33,2,Wed,false,send,p2p,6,16.76,30,2,card_2,false,true,u0004,2.56,0.24
s10965,u0544,2026-01-14T02:36:15,2,Wed,false,send,p2p,4,23.13,,,bulpay_balance,false,true,,,
s10966,u0402,2026-01-14T03:54:16,3,Wed,false,send,p2p,6,121.33,33,1,bulpay_balance,false,true,u0493,2.51,0.24
s10967,u0149,2026-01-14T04:50:09,4,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s10968,u0153,2026-01-14T05:14:08,5,Wed,false,add_card,,,,,,card_3,false,true,,,
s10969,u0042,2026-01-14T05:47:28,5,Wed,false,send,merchant_grocery,6,44.6,55,1,card_1,false,true,,2.23,0.26
s10970,u0622,2026-01-14T05:53:49,5,Wed,false,send,merchant_retail,3,288.97,,,card_1,false,true,,,
s10971,u0471,2026-01-14T06:19:00,6,Wed,false,send,p2p,6,80.64,15,1,card_1,false,true,u0484,2.47,0.23
s10972,u0623,2026-01-14T06:38:59,6,Wed,false,freeze_card,,,,,,bulpay_balance,true,true,,,
s10973,u0259,2026-01-14T07:07:22,7,Wed,false,send,merchant_retail,4,43.92,,,bulpay_balance,false,true,,,
s10974,u0129,2026-01-14T08:24:20,8,Wed,false,send,p2p,6,157.69,38,2,card_3,false,true,u0394,2.54,0.25
s10975,u0198,2026-01-14T09:30:01,9,Wed,false,freeze_card,,,,,,card_2,false,true,,,
s10976,u0623,2026-01-14T10:02:40,10,Wed,false,send,bill_payment,6,170.66,26,1,bulpay_balance,true,true,,1.82,0.39
s10977,u0495,2026-01-14T11:22:12,11,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s10978,u0158,2026-01-14T11:26:22,11,Wed,false,add_card,,,,,,card_4,false,true,,,
s10979,u0621,2026-01-14T11:36:24,11,Wed,true,send,p2p,6,93.06,8,1,bulpay_balance,true,true,u0516,2.51,0.24
s10980,u0442,2026-01-14T11:57:01,11,Wed,false,add_card,,,,,,card_2,false,true,,,
s10981,u0525,2026-01-14T12:10:57,12,Wed,false,view_balance,,,,,,card_1,false,true,,,
s10982,u0416,2026-01-14T12:14:06,12,Wed,false,send,p2p,6,68.34,18,1,card_2,false,true,u0410,2.57,0.24
s10983,u0602,2026-01-14T12:37:45,12,Wed,true,send,p2p,6,59.74,23,1,bulpay_balance,false,true,u0285,2.5,0.22
s10984,u0408,2026-01-14T12:45:14,12,Wed,false,send,bill_payment,3,178.18,,,bulpay_balance,false,true,,,
s10985,u0451,2026-01-14T12:45:22,12,Wed,false,send,p2p,6,164.01,32,1,card_1,false,true,u0415,2.44,0.23
s10986,u0461,2026-01-14T13:07:11,13,Wed,false,send,merchant_grocery,6,32.93,38,1,bulpay_balance,false,true,,2.1,0.28
s10987,u0253,2026-01-14T13:32:03,13,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s10988,u0310,2026-01-14T14:40:09,14,Wed,false,view_balance,,,,,,card_2,false,true,,,
s10989,u0110,2026-01-14T14:45:35,14,Wed,false,freeze_card,,,,,,card_1,false,true,,,
s10990,u0297,2026-01-14T15:15:51,15,Wed,false,send,merchant_retail,3,157.0,,,card_1,false,true,,,
s10991,u0364,2026-01-14T16:35:08,16,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s10992,u0574,2026-01-14T17:23:55,17,Wed,false,send,p2p,4,229.1,,,card_3,false,true,,,
s10993,u0475,2026-01-14T17:30:27,17,Wed,false,send,bill_payment,6,60.06,23,1,card_3,true,true,,1.79,0.37
s10994,u0336,2026-01-14T17:51:19,17,Wed,false,send,p2p,6,69.09,36,1,bulpay_balance,true,true,u0130,2.58,0.23
s10995,u0302,2026-01-14T19:29:47,19,Wed,false,send,bill_payment,5,85.04,,1,bulpay_balance,false,true,,,
s10996,u0159,2026-01-14T19:40:34,19,Wed,false,view_balance,,,,,,card_1,true,true,,,
s10997,u0623,2026-01-14T19:57:04,19,Wed,false,send,bill_payment,6,207.74,18,1,card_1,false,true,,1.92,0.32
s10998,u0101,2026-01-14T20:22:17,20,Wed,false,send,merchant_restaurant,6,30.37,45,1,card_2,false,false,,2.34,0.28
s10999,u0430,2026-01-14T20:27:26,20,Wed,false,view_balance,,,,,,card_1,false,true,,,
s11000,u0012,2026-01-14T22:23:42,22,Wed,false,send,merchant_restaurant,3,31.13,,,card_3,true,true,,,
s11001,u0438,2026-01-14T23:01:54,23,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s11002,u0257,2026-01-14T23:30:43,23,Wed,false,send,p2p,6,95.3,35,1,card_2,false,true,u0377,2.52,0.23
s11003,u0535,2026-01-14T23:52:53,23,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11004,u0215,2026-01-15T00:09:03,0,Thu,false,send,p2p,6,166.71,42,1,card_2,false,true,u0163,2.51,0.22
s11005,u0560,2026-01-15T00:43:55,0,Thu,false,view_balance,,,,,,card_1,false,true,,,
s11006,u0284,2026-01-15T01:12:38,1,Thu,false,send,merchant_restaurant,6,41.9,41,1,card_3,false,true,,2.33,0.3
s11007,u0483,2026-01-15T01:26:17,1,Thu,false,send,p2p,6,175.19,25,1,card_2,false,true,u0485,2.41,0.25
s11008,u0150,2026-01-15T01:41:30,1,Thu,false,send,p2p,3,216.66,,,card_1,false,true,,,
s11009,u0589,2026-01-15T02:43:02,2,Thu,false,send,merchant_retail,6,266.9,16,3,card_2,false,true,,2.49,0.26
s11010,u0514,2026-01-15T03:11:03,3,Thu,false,send,bill_payment,6,87.33,21,1,card_2,false,true,,1.82,0.36
s11011,u0481,2026-01-15T03:17:35,3,Thu,false,add_card,,,,,,card_2,false,true,,,
s11012,u0358,2026-01-15T03:23:26,3,Thu,false,send,merchant_grocery,6,49.28,28,1,bulpay_balance,false,true,,2.22,0.25
s11013,u0584,2026-01-15T03:27:20,3,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11014,u0170,2026-01-15T03:50:33,3,Thu,false,send,p2p,5,2301.22,,2,card_1,false,true,,,
s11015,u0555,2026-01-15T04:30:46,4,Thu,false,send,bill_payment,6,102.64,30,1,card_3,false,true,,1.79,0.35
s11016,u0358,2026-01-15T08:08:26,8,Thu,false,send,p2p,6,50.16,36,1,bulpay_balance,false,true,u0145,2.42,0.25
s11017,u0615,2026-01-15T08:53:09,8,Thu,false,add_card,,,,,,card_1,false,true,,,
s11018,u0065,2026-01-15T09:48:08,9,Thu,false,send,merchant_grocery,6,74.02,64,1,bulpay_balance,false,true,,2.07,0.26
s11019,u0457,2026-01-15T09:59:03,9,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11020,u0135,2026-01-15T10:11:28,10,Thu,false,freeze_card,,,,,,card_2,false,true,,,
s11021,u0605,2026-01-15T11:21:38,11,Thu,false,send,p2p,4,193.27,,,card_1,false,true,,,
s11022,u0249,2026-01-15T12:24:42,12,Thu,false,send,bill_payment,6,63.9,49,2,bulpay_balance,false,true,,1.8,0.36
s11023,u0465,2026-01-15T16:09:15,16,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11024,u0547,2026-01-15T16:27:54,16,Thu,false,view_balance,,,,,,card_1,false,true,,,
s11025,u0339,2026-01-15T17:05:50,17,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11026,u0482,2026-01-15T18:08:59,18,Thu,false,add_card,,,,,,card_3,false,true,,,
s11027,u0427,2026-01-15T18:38:15,18,Thu,false,send,merchant_grocery,3,24.55,,,card_1,true,true,,,
s11028,u0586,2026-01-15T19:14:59,19,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11029,u0033,2026-01-15T19:36:31,19,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11030,u0628,2026-01-15T19:37:29,19,Thu,true,view_balance,,,,,,card_1,false,true,,,
s11031,u0262,2026-01-15T20:40:57,20,Thu,false,send,bill_payment,6,184.49,39,2,card_1,false,true,,1.88,0.37
s11032,u0357,2026-01-15T21:04:12,21,Thu,false,send,p2p,6,265.32,18,1,bulpay_balance,true,true,u0195,2.59,0.22
s11033,u0285,2026-01-15T21:04:27,21,Thu,false,view_balance,,,,,,card_4,true,true,,,
s11034,u0492,2026-01-15T21:09:40,21,Thu,false,add_card,,,,,,card_3,false,true,,,
s11035,u0009,2026-01-15T21:28:01,21,Thu,false,send,p2p,6,147.84,54,1,bulpay_balance,false,true,u0204,2.58,0.26
s11036,u0503,2026-01-15T21:35:27,21,Thu,false,view_balance,,,,,,card_1,false,true,,,
s11037,u0142,2026-01-15T21:48:10,21,Thu,false,view_balance,,,,,,card_1,false,true,,,
s11038,u0611,2026-01-15T22:30:39,22,Thu,false,view_balance,,,,,,card_1,false,true,,,
s11039,u0570,2026-01-15T23:42:53,23,Thu,false,send,bill_payment,6,82.7,26,1,card_1,true,true,,1.91,0.36
s11040,u0528,2026-01-15T23:46:21,23,Thu,false,send,bill_payment,5,57.84,,1,bulpay_balance,true,true,,,
s11041,u0490,2026-01-16T00:48:20,0,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11042,u0327,2026-01-16T01:11:28,1,Fri,false,send,p2p,6,150.94,26,1,card_2,false,true,u0092,2.48,0.22
s11043,u0578,2026-01-16T01:33:34,1,Fri,false,send,p2p,6,163.64,34,1,card_3,false,true,u0078,2.41,0.21
s11044,u0499,2026-01-16T02:57:14,2,Fri,false,send,p2p,6,135.42,32,1,card_1,false,true,u0306,2.43,0.23
s11045,u0140,2026-01-16T04:34:15,4,Fri,false,send,merchant_retail,6,412.27,39,1,card_1,false,true,,2.53,0.29
s11046,u0166,2026-01-16T05:47:05,5,Fri,false,add_card,,,,,,card_1,false,true,,,
s11047,u0387,2026-01-16T06:00:18,6,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11048,u0190,2026-01-16T07:17:17,7,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11049,u0599,2026-01-16T07:36:40,7,Fri,false,add_card,,,,,,card_3,false,true,,,
s11050,u0148,2026-01-16T07:46:50,7,Fri,false,send,p2p,6,51.33,22,1,bulpay_balance,false,true,u0026,2.54,0.22
s11051,u0238,2026-01-16T07:47:15,7,Fri,false,send,bill_payment,6,97.27,45,2,card_1,true,true,,1.8,0.38
s11052,u0186,2026-01-16T08:14:34,8,Fri,false,send,merchant_restaurant,6,35.24,32,1,card_1,false,true,,2.35,0.26
s11053,u0462,2026-01-16T08:31:35,8,Fri,false,send,p2p,6,22.64,39,1,card_2,false,true,u0367,2.52,0.23
s11054,u0275,2026-01-16T09:54:59,9,Fri,false,send,merchant_grocery,5,54.0,,1,bulpay_balance,false,true,,,
s11055,u0627,2026-01-16T10:04:14,10,Fri,true,view_balance,,,,,,bulpay_balance,false,true,,,
s11056,u0142,2026-01-16T10:43:03,10,Fri,false,view_balance,,,,,,card_1,true,true,,,
s11057,u0503,2026-01-16T10:45:41,10,Fri,false,send,merchant_grocery,5,19.55,,1,card_1,false,true,,,
s11058,u0612,2026-01-16T10:46:01,10,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11059,u0496,2026-01-16T10:54:43,10,Fri,false,view_balance,,,,,,card_3,false,true,,,
s11060,u0279,2026-01-16T11:02:11,11,Fri,false,send,p2p,6,83.35,23,1,card_1,false,true,u0182,2.58,0.23
s11061,u0422,2026-01-16T11:07:09,11,Fri,false,add_card,,,,,,card_3,false,true,,,
s11062,u0048,2026-01-16T11:51:34,11,Fri,false,view_balance,,,,,,card_2,false,false,,,
s11063,u0599,2026-01-16T12:18:45,12,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11064,u0102,2026-01-16T12:20:10,12,Fri,false,send,bill_payment,1,,,,bulpay_balance,false,true,,,
s11065,u0415,2026-01-16T13:22:10,13,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11066,u0302,2026-01-16T13:48:35,13,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11067,u0425,2026-01-16T14:05:26,14,Fri,false,send,bill_payment,6,111.14,12,3,card_2,false,true,,1.85,0.36
s11068,u0419,2026-01-16T15:07:40,15,Fri,false,send,p2p,4,116.03,,,bulpay_balance,true,true,,,
s11069,u0241,2026-01-16T15:48:54,15,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11070,u0193,2026-01-16T16:12:47,16,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11071,u0030,2026-01-16T16:21:15,16,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11072,u0175,2026-01-16T16:27:35,16,Fri,false,send,merchant_retail,6,36.1,42,1,bulpay_balance,false,true,,2.41,0.28
s11073,u0296,2026-01-16T16:41:10,16,Fri,false,send,p2p,6,72.25,19,1,card_1,false,true,u0582,2.47,0.23
s11074,u0434,2026-01-16T17:20:51,17,Fri,false,send,merchant_grocery,6,73.83,27,1,card_1,false,true,,2.11,0.26
s11075,u0523,2026-01-16T18:57:08,18,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
s11076,u0419,2026-01-16T20:11:51,20,Fri,false,view_balance,,,,,,card_2,false,true,,,
s11077,u0098,2026-01-16T20:16:03,20,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s11078,u0168,2026-01-16T20:45:30,20,Fri,false,view_balance,,,,,,card_1,true,true,,,
s11079,u0181,2026-01-16T21:01:41,21,Fri,false,send,p2p,6,127.54,64,2,card_1,false,true,u0469,2.5,0.26
s11080,u0298,2026-01-16T21:12:46,21,Fri,false,send,merchant_grocery,6,94.89,42,1,card_3,false,true,,2.18,0.28
s11081,u0449,2026-01-16T22:08:15,22,Fri,false,send,merchant_restaurant,6,44.75,18,2,bulpay_balance,false,false,,2.28,0.29
s11082,u0136,2026-01-16T22:09:05,22,Fri,false,view_balance,,,,,,card_1,false,true,,,
s11083,u0246,2026-01-16T23:29:30,23,Fri,false,send,p2p,6,122.07,39,1,card_1,false,true,u0494,2.47,0.24
s11084,u0560,2026-01-16T23:34:48,23,Fri,false,view_balance,,,,,,card_3,false,true,,,
s11085,u0592,2026-01-17T00:09:56,0,Sat,true,view_balance,,,,,,card_1,false,true,,,
s11086,u0624,2026-01-17T00:20:07,0,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s11087,u0515,2026-01-17T00:39:21,0,Sat,false,send,merchant_retail,6,85.49,19,2,card_1,false,true,,2.5,0.25
s11088,u0064,2026-01-17T00:54:28,0,Sat,false,send,bill_payment,6,24.81,38,1,card_2,true,true,,1.83,0.4
s11089,u0508,2026-01-17T00:55:53,0,Sat,false,send,bill_payment,2,,,,card_1,false,true,,,
s11090,u0450,2026-01-17T01:25:46,1,Sat,false,send,merchant_grocery,6,30.37,26,1,card_1,false,true,,2.2,0.25
s11091,u0280,2026-01-17T01:35:16,1,Sat,false,view_balance,,,,,,card_1,false,true,,,
s11092,u0081,2026-01-17T01:40:01,1,Sat,false,send,p2p,5,272.38,,1,card_1,false,true,,,
s11093,u0546,2026-01-17T01:45:37,1,Sat,false,add_card,,,,,,card_1,false,true,,,
s11094,u0348,2026-01-17T02:35:57,2,Sat,false,add_card,,,,,,card_1,false,true,,,
s11095,u0471,2026-01-17T03:20:59,3,Sat,false,view_balance,,,,,,card_1,false,true,,,
s11096,u0580,2026-01-17T03:50:34,3,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11097,u0623,2026-01-17T04:03:25,4,Sat,false,view_balance,,,,,,card_1,false,true,,,
s11098,u0341,2026-01-17T05:06:31,5,Sat,false,view_balance,,,,,,card_1,false,true,,,
s11099,u0132,2026-01-17T05:07:12,5,Sat,false,send,p2p,6,37.74,53,1,card_2,false,true,u0192,2.51,0.26
s11100,u0481,2026-01-17T05:59:54,5,Sat,false,freeze_card,,,,,,card_2,false,true,,,
s11101,u0586,2026-01-17T06:42:24,6,Sat,false,send,p2p,4,146.38,,,card_2,false,true,,,
s11102,u0431,2026-01-17T07:29:17,7,Sat,false,send,merchant_restaurant,6,29.54,23,3,card_2,true,true,,2.22,0.29
s11103,u0520,2026-01-17T08:09:34,8,Sat,false,freeze_card,,,,,,card_1,false,true,,,
s11104,u0165,2026-01-17T08:56:04,8,Sat,false,send,merchant_grocery,6,46.69,37,1,bulpay_balance,false,true,,2.07,0.25
s11105,u0628,2026-01-17T08:58:40,8,Sat,false,send,bill_payment,1,,,,bulpay_balance,false,true,,,
s11106,u0521,2026-01-17T09:35:56,9,Sat,false,send,bill_payment,6,203.58,19,1,card_2,false,true,,1.83,0.37
s11107,u0546,2026-01-17T10:21:32,10,Sat,false,send,p2p,4,153.86,,,bulpay_balance,false,true,,,
s11108,u0395,2026-01-17T10:37:35,10,Sat,false,view_balance,,,,,,card_4,false,true,,,
s11109,u0336,2026-01-17T12:26:05,12,Sat,false,send,bill_payment,6,184.55,30,1,card_1,false,true,,1.84,0.37
s11110,u0575,2026-01-17T13:15:07,13,Sat,false,send,bill_payment,6,121.27,20,1,card_2,true,true,,1.9,0.39
s11111,u0051,2026-01-17T14:27:29,14,Sat,false,add_card,,,,,,card_1,false,true,,,
s11112,u0209,2026-01-17T14:33:02,14,Sat,false,view_balance,,,,,,card_1,false,true,,,
s11113,u0400,2026-01-17T15:20:29,15,Sat,false,send,merchant_retail,6,261.27,32,1,bulpay_balance,false,true,,2.4,0.28
s11114,u0570,2026-01-17T15:40:55,15,Sat,false,send,merchant_retail,6,163.2,19,1,bulpay_balance,false,true,,2.55,0.25
s11115,u0010,2026-01-17T16:12:34,16,Sat,false,view_balance,,,,,,card_1,false,true,,,
s11116,u0458,2026-01-17T16:32:45,16,Sat,false,view_balance,,,,,,card_2,false,true,,,
s11117,u0212,2026-01-17T18:05:53,18,Sat,false,view_balance,,,,,,card_2,false,true,,,
s11118,u0412,2026-01-17T18:07:30,18,Sat,false,freeze_card,,,,,,card_1,false,true,,,
s11119,u0496,2026-01-17T18:43:46,18,Sat,false,view_balance,,,,,,card_3,false,true,,,
s11120,u0131,2026-01-17T19:18:06,19,Sat,false,send,p2p,6,103.06,42,1,card_2,false,true,u0604,2.48,0.27
s11121,u0177,2026-01-17T20:19:50,20,Sat,false,view_balance,,,,,,card_2,false,true,,,
s11122,u0104,2026-01-17T20:51:03,20,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11123,u0112,2026-01-17T21:03:56,21,Sat,false,send,merchant_retail,6,273.77,42,1,card_1,false,true,,2.55,0.28
s11124,u0125,2026-01-17T21:51:17,21,Sat,false,send,merchant_grocery,6,67.07,53,1,bulpay_balance,false,true,,2.08,0.25
s11125,u0234,2026-01-17T22:33:59,22,Sat,false,send,bill_payment,6,42.25,52,2,card_1,false,true,,1.85,0.38
s11126,u0456,2026-01-17T23:17:24,23,Sat,false,send,bill_payment,5,26.49,,1,card_1,false,true,,,
s11127,u0147,2026-01-17T23:26:35,23,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s11128,u0283,2026-01-18T00:11:57,0,Sun,false,view_balance,,,,,,card_2,false,true,,,
s11129,u0141,2026-01-18T01:02:55,1,Sun,false,view_balance,,,,,,card_1,false,true,,,
s11130,u0507,2026-01-18T01:09:22,1,Sun,false,send,p2p,6,131.28,29,1,bulpay_balance,false,true,u0350,2.52,0.22
s11131,u0590,2026-01-18T01:20:07,1,Sun,false,send,merchant_retail,6,225.97,35,1,bulpay_balance,false,true,,2.42,0.28
s11132,u0158,2026-01-18T02:44:44,2,Sun,false,send,merchant_grocery,1,,,,bulpay_balance,true,true,,,
s11133,u0611,2026-01-18T02:59:03,2,Sun,false,view_balance,,,,,,card_1,true,true,,,
s11134,u0578,2026-01-18T03:37:34,3,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11135,u0069,2026-01-18T03:44:08,3,Sun,false,view_balance,,,,,,card_1,false,true,,,
s11136,u0273,2026-01-18T03:49:26,3,Sun,false,view_balance,,,,,,card_1,false,true,,,
s11137,u0299,2026-01-18T04:08:56,4,Sun,false,add_card,,,,,,bulpay_balance,true,true,,,
s11138,u0078,2026-01-18T04:26:57,4,Sun,false,send,p2p,6,173.76,71,1,card_1,false,true,u0463,2.44,0.22
s11139,u0467,2026-01-18T05:38:38,5,Sun,false,send,merchant_retail,6,419.06,32,1,card_2,false,true,,2.37,0.29
s11140,u0527,2026-01-18T05:53:07,5,Sun,false,add_card,,,,,,card_1,true,true,,,
s11141,u0449,2026-01-18T06:01:19,6,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s11142,u0429,2026-01-18T06:09:03,6,Sun,false,send,merchant_retail,6,76.89,29,2,card_2,false,true,,2.47,0.25
s11143,u0478,2026-01-18T07:17:30,7,Sun,false,send,p2p,6,119.79,8,1,card_1,false,true,u0040,2.56,0.24
s11144,u0424,2026-01-18T07:43:07,7,Sun,false,send,p2p,6,80.9,11,2,bulpay_balance,false,true,u0466,2.5,0.26
s11145,u0536,2026-01-18T08:17:08,8,Sun,false,view_balance,,,,,,card_1,false,true,,,
s11146,u0605,2026-01-18T08:27:53,8,Sun,false,add_card,,,,,,card_1,false,true,,,
s11147,u0283,2026-01-18T08:42:57,8,Sun,false,send,merchant_retail,6,201.34,35,1,bulpay_balance,true,true,,2.48,0.28
s11148,u0528,2026-01-18T08:56:17,8,Sun,false,view_balance,,,,,,card_1,false,true,,,
s11149,u0283,2026-01-18T09:36:20,9,Sun,false,send,p2p,6,177.22,15,1,card_3,false,true,u0152,2.5,0.26
s11150,u0635,2026-01-18T09:39:47,9,Sun,true,view_balance,,,,,,card_1,false,true,,,
s11151,u0391,2026-01-18T09:45:21,9,Sun,false,send,merchant_grocery,6,25.19,24,1,bulpay_balance,false,true,,2.2,0.25
s11152,u0342,2026-01-18T10:33:52,10,Sun,false,send,p2p,6,134.81,41,1,bulpay_balance,false,true,u0025,2.43,0.22
s11153,u0184,2026-01-18T11:19:52,11,Sun,false,view_balance,,,,,,card_2,false,true,,,
s11154,u0237,2026-01-18T11:37:32,11,Sun,false,send,merchant_restaurant,6,43.66,7,1,bulpay_balance,false,true,,2.29,0.28
s11155,u0587,2026-01-18T12:36:02,12,Sun,false,send,p2p,6,13.66,31,1,bulpay_balance,false,true,u0387,2.59,0.24
s11156,u0227,2026-01-18T13:08:01,13,Sun,false,send,p2p,6,133.32,49,1,card_1,false,true,u0381,2.54,0.25
s11157,u0631,2026-01-18T13:36:30,13,Sun,true,send,bill_payment,3,41.11,,,card_1,false,true,,,
s11158,u0464,2026-01-18T14:33:19,14,Sun,false,send,p2p,6,78.83,26,1,card_1,false,true,u0522,2.48,0.22
s11159,u0245,2026-01-18T14:38:59,14,Sun,false,send,bill_payment,6,160.21,25,1,card_2,false,true,,1.89,0.37
s11160,u0608,2026-01-18T15:44:11,15,Sun,false,send,p2p,6,114.87,20,1,bulpay_balance,true,true,u0288,2.58,0.25
s11161,u0563,2026-01-18T15:44:23,15,Sun,false,send,p2p,6,171.49,10,3,bulpay_balance,false,true,u0295,2.47,0.22
s11162,u0593,2026-01-18T15:44:42,15,Sun,false,view_balance,,,,,,card_1,false,true,,,
s11163,u0618,2026-01-18T15:48:20,15,Sun,false,send,merchant_retail,6,298.66,35,1,bulpay_balance,true,true,,2.41,0.29
s11164,u0509,2026-01-18T17:32:35,17,Sun,false,freeze_card,,,,,,card_2,true,true,,,
s11165,u0561,2026-01-18T17:43:44,17,Sun,false,send,p2p,4,81.39,,,card_4,false,true,,,
s11166,u0302,2026-01-18T17:50:29,17,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s11167,u0579,2026-01-18T18:49:35,18,Sun,false,send,p2p,6,64.5,38,1,card_1,false,true,u0573,2.49,0.21
s11168,u0112,2026-01-18T19:02:28,19,Sun,false,send,bill_payment,3,133.45,,,card_1,true,true,,,
s11169,u0292,2026-01-18T19:59:43,19,Sun,false,send,bill_payment,6,185.47,42,1,bulpay_balance,true,true,,1.82,0.33
s11170,u0160,2026-01-18T20:00:58,20,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11171,u0100,2026-01-18T20:17:09,20,Sun,false,view_balance,,,,,,card_1,false,false,,,
s11172,u0320,2026-01-18T20:41:59,20,Sun,false,send,merchant_retail,6,233.11,37,1,card_1,false,true,,2.38,0.28
s11173,u0386,2026-01-18T21:28:42,21,Sun,false,send,p2p,3,54.71,,,bulpay_balance,false,true,,,
s11174,u0388,2026-01-18T21:40:57,21,Sun,false,send,p2p,6,97.31,41,1,card_1,true,true,u0170,2.45,0.23
s11175,u0150,2026-01-18T21:48:19,21,Sun,false,send,merchant_grocery,6,28.53,11,1,bulpay_balance,false,true,,2.21,0.28
s11176,u0154,2026-01-18T22:23:59,22,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11177,u0241,2026-01-18T22:27:08,22,Sun,false,view_balance,,,,,,card_2,false,true,,,
s11178,u0152,2026-01-18T23:05:24,23,Sun,false,send,p2p,6,37.63,49,1,card_1,false,true,u0146,2.42,0.25
s11179,u0477,2026-01-18T23:27:00,23,Sun,false,send,merchant_grocery,6,52.76,22,1,card_1,false,true,,2.12,0.26
s11180,u0601,2026-01-18T23:30:28,23,Sun,false,view_balance,,,,,,card_2,false,true,,,
s11181,u0623,2026-01-18T23:37:50,23,Sun,false,send,merchant_grocery,5,49.09,,1,bulpay_balance,false,true,,,
s11182,u0082,2026-01-19T00:14:21,0,Mon,false,send,p2p,6,129.44,24,1,bulpay_balance,false,true,u0345,2.45,0.22
s11183,u0602,2026-01-19T01:04:49,1,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11184,u0138,2026-01-19T01:06:11,1,Mon,false,send,p2p,3,25.86,,,card_2,true,true,,,
s11185,u0408,2026-01-19T01:39:46,1,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s11186,u0395,2026-01-19T01:56:12,1,Mon,false,add_card,,,,,,card_1,false,true,,,
s11187,u0312,2026-01-19T02:16:48,2,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,,,
